일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 순간 풍속(m/s),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최저 해면기압(hPa),일 최심신적설(cm),평균 지면온도(°C)
2026-01-11,6.865904365079363,3.197308730158731,10.838581746031746,0.0,10.611598809523807,6.645606349206349,4.183495634920636,47.5790992063492,6.200052380952382,1014.9761198412692,1018.5719210317459,0.0,6.166761507936509
2026-01-12,9.753113492063493,6.008683730158731,13.08505277777777,0.0,10.37181468253968,6.199790476190474,3.624110714285715,47.85941666666667,7.649930952380954,1014.3697706349204,1017.9569519841269,0.0,7.8731769841269825
2026-01-13,7.13916666666667,4.1710809523809536,11.286880952380947,0.0,9.407447619047618,5.496733333333334,2.8617285714285714,34.68471428571428,5.55889285714286,1019.5415976190483,1021.1018928571436,0.0,6.06192857142857
2026-01-14,11.118307142857141,4.035969047619049,16.579208730158726,0.07151309523809521,13.808087301587298,8.818293650793652,4.401444047619052,44.86396825396826,8.977905555555559,1017.5762865079373,1019.6194646825398,0.0,8.523980952380954
2026-01-15,6.397513186813187,4.443902380952381,9.265576923076928,0.0,13.185412820512818,7.8197765567765565,5.080199450549451,40.77294780219781,5.420434798534801,1021.5694614468858,1021.1163736263741,0.0,6.800487545787546
2026-01-16,7.76190173160173,3.3521130952380944,11.806130411255408,0.0,9.460874025974029,6.135157467532468,2.8426678571428567,43.41186147186148,6.085385173160173,1025.4472079004329,1028.3485658008653,0.0,6.930738311688309
2026-01-17,13.733323015873008,8.165534523809523,17.463334776334776,0.0,9.346133152958153,6.338280483405483,3.5282174603174594,51.605190836940835,10.314262157287162,1020.2887317099568,1021.9571503246754,0.0,11.585908549783548
2026-01-18,13.518923015873021,10.526613492063493,16.581846428571428,5.1121876984127,9.33015436507937,5.9127797619047655,3.2593261904761897,69.21022222222224,12.961958333333332,1016.3826380952381,1019.4176472222217,0.0,12.698118650793651
2026-01-19,11.588335714285716,10.360899206349206,12.8882753968254,13.586732539682544,12.16023888888889,6.650346031746029,3.743760317460318,79.05743650793649,11.821970634920639,1017.6498460317462,1021.377023809524,0.0,11.346418253968253
2026-01-20,11.507346031746032,9.256611507936507,12.635988492063488,32.92444722222221,13.721131746031752,7.642323809523809,4.249767857142858,78.53419047619046,12.12146071428571,1013.4987115079363,1015.5801805555561,0.0,11.295859126984135
2026-01-21,8.722967207792207,6.591710317460313,10.49860815295815,5.302862373737373,13.918173412698408,8.623591666666671,4.4007587301587305,70.09865079365078,9.34156277056277,1018.2049085137082,1018.0037285714288,0.0,9.043670238095238
2026-01-22,2.152685461760462,-0.5971976551226551,6.747251406926409,0.47905443722943736,19.695768073593072,11.976208405483405,8.001025505050507,51.99766810966812,4.77830284992785,1022.0095017676772,1025.3475047619052,0.2010961038961039,3.2769785714285704
2026-01-23,0.19816706349206342,-1.438542857142858,2.0691960317460327,4.128542857142855,19.630013095238102,12.115840873015877,8.612598412698413,52.11251587301588,4.42094365079365,1021.4294083333328,1024.8472059523804,0.9692876984126982,1.6293253968253962
2026-01-24,2.849584920634918,-0.3037464285714287,4.7315968253968235,1.37046626984127,19.19067222222222,11.907513888888882,7.957039682539682,54.4710396825397,5.073880952380953,1020.9509678571424,1024.5406329365085,0.17373253968253963,2.4076063492063495
2026-01-25,4.105949062049062,2.7462662337662347,5.9994786435786445,0.0,13.121209956709961,8.154254978354977,5.172837662337665,57.20068686868686,5.384029725829723,1023.2820803751804,1027.1323044733044,0.0,3.5890581529581533
2026-01-26,5.554184126984127,4.060154761904762,8.161290476190473,0.0,11.391363095238093,7.546949206349207,4.116257936507934,50.17618253968256,5.5617551587301595,1023.9290452380947,1027.8941222222224,0.0,5.059571031746032
2026-01-27,6.656541269841267,4.111096825396825,9.688599206349206,0.0,10.283340476190478,6.503325396825399,3.6705865079365076,45.9583253968254,5.6224746031746005,1022.0078031746032,1025.3762650793653,0.0,5.9594769841269875
2026-01-28,5.95329087301587,3.312553174603175,8.351758730158735,0.10588134920634917,14.206395634920632,8.640526984126984,4.690008333333335,44.55568650793653,5.415185714285716,1023.5871880952378,1025.532981349207,0.006,5.693991269841268
2026-01-29,5.787633333333335,2.221995634920636,9.912120238095236,0.0,7.609351587301588,4.827072222222224,2.658511904761905,52.18969841269842,6.026710317460319,1025.4405817460322,1029.318697619048,0.0,5.395640476190478
2026-01-30,7.9262523809523815,3.7406226190476177,10.432773809523814,2.604804761904763,9.833995000000003,5.595189285714286,2.7788004761904763,65.79752380952378,8.587857142857144,1022.218353571428,1023.9245738095236,0.0,6.638216666666669
2026-01-31,12.427326190476183,9.923932142857142,15.715247619047618,3.3399714285714284,8.768141666666665,5.358489285714284,2.222941666666667,74.02646428571427,12.559199999999999,1017.3059035714292,1020.2273190476194,0.0,12.414908333333331
2026-02-01,9.904080952380953,8.846379365079365,11.909319047619048,16.519801190476187,10.726219444444444,6.471586904761903,3.8794432539682533,84.18953571428573,11.200680555555559,1016.8570166666667,1019.734830555555,0.0,10.190369047619049
2026-02-02,9.26771309523809,8.650070238095243,9.825067857142857,5.984379761904763,10.298292857142856,6.271772619047619,3.4868642857142844,81.62870238095239,10.131213095238092,1020.6001726190476,1022.9162226190475,0.0,9.45407976190476
2026-02-03,9.888003571428571,9.286033333333334,10.89435,11.825059523809522,10.765685476190477,6.01109119047619,3.2411070238095254,75.58832142857142,10.623161904761908,1018.9070499999997,1021.5806404761906,0.0,9.639467857142858
2026-02-04,11.240962698412694,9.675650793650787,13.64613174603174,14.93466031746031,11.457646825396825,6.767642063492068,3.810746825396826,70.57024603174602,11.049327777777776,1016.4247476190474,1017.7418571428567,0.0,10.7800126984127
2026-02-05,10.081076190476189,7.678178571428569,13.698080952380963,15.625280952380951,16.383430063492064,12.217357936507936,5.723719428571432,68.72911904761905,10.35352380952381,1012.3145285714286,1011.8861373015873,0.0,10.159971428571428
2026-02-06,7.867298629148628,6.861246176046173,9.564436652236651,0.48903542568542574,10.682704761904763,6.861499350649349,4.158407142857142,58.6891536796537,7.344846753246753,1018.8705765512262,1022.8894860028864,0.0,7.89601443001443
2026-02-07,5.900978571428574,4.1466047619047615,8.370159523809521,0.0161,11.687995238095233,7.129830952380952,4.547692857142856,53.46388095238095,5.841242857142856,1017.6057380952377,1020.9389285714288,0.0,6.349647619047618
2026-02-08,5.376896031746029,3.515168253968254,7.427953174603174,0.0,10.764030158730158,6.6710416666666665,4.016718650793652,53.17221428571428,5.630982142857139,1016.544384920635,1019.8660960317465,0.0,5.614740873015875
2026-02-09,6.211753063603067,4.033545862470862,9.092177997002999,0.05566666666666666,11.90021794039294,7.312046312021312,4.2163598901098895,46.640122211122225,5.488700974025973,1017.8717541874789,1020.985522252747,0.0,6.3531678238428215
2026-02-10,7.042966847041848,4.138787337662339,10.670033333333333,0.42110764790764776,11.286348484848483,7.391976839826844,3.6782693722943725,50.18812301587302,6.605747763347766,1019.7508019841268,1023.2557748196248,0.0,6.447225685425686
2026-02-11,8.269788095238091,5.178885714285717,12.120659523809518,0.1425,14.8688880952381,9.94742857142857,5.485821428571428,36.72609523809523,5.707830952380952,1020.9854238095244,1024.5510690476199,0.0,6.612954761904761
2026-02-12,8.859322619047617,3.3809130952380957,13.584650793650788,0.0,7.927491666666664,5.53498134920635,2.627121825396825,40.08627777777778,6.7087277777777805,1025.3871980158729,1028.4104238095242,0.0,7.8500646825396805
2026-02-13,13.341479365079367,8.072149603174603,17.943727380952375,0.0,11.945932936507937,7.569455952380951,3.8782992063492077,44.36955555555554,10.08137261904762,1022.7663666666667,1025.2728353174602,0.0,11.363396825396826
2026-02-14,15.110279761904758,13.572804761904754,16.72677500000001,4.855769047619046,9.60188690476191,6.005869047619047,2.9906845238095245,70.58904761904759,14.708446428571424,1017.4065309523805,1020.2180273809529,0.0,13.826765476190472
2026-02-15,10.762793742368743,6.34932142857143,17.20741746031746,0.09149999999999998,16.311576984126983,9.316355158730163,4.510331746031745,48.20363888888889,10.221219444444447,1014.4372115079361,1016.3450928571426,0.0,10.979651984126985
2026-02-16,7.58754365079365,3.6973746031746035,11.120717460317453,0.0,10.77130476190476,6.042861507936506,2.978982539682541,52.81017063492063,6.900823412698411,1019.0748099206352,1022.0977349206344,0.0,7.984886904761902
2026-02-17,9.768406349206348,4.329027777777779,14.884965873015869,0.0,7.368237301587302,4.9203119047619035,2.7172115079365073,48.401892857142855,8.045129365079363,1016.9725666666669,1020.4292650793647,0.0,9.670582539682536
2026-02-18,14.765480952380956,9.8314630952381,17.42357619047619,23.320991666666664,15.855739285714282,10.431536904761902,4.843792857142857,68.74619047619046,14.587939285714283,1012.2534154761909,1012.9320250000004,0.0,12.628947619047619
2026-02-19,15.155797222222217,11.100718253968253,19.352449603174612,7.822782539682539,17.84548690476191,11.763802777777771,6.150083730158732,77.46819047619047,15.445788888888892,1009.0794789682543,1010.1626408730158,0.0,15.708012301587305
2026-02-20,11.748912445887445,9.40074718614719,14.071243290043292,10.28402554112554,12.901450865800864,8.00177976190476,3.331530411255412,83.4942911255411,12.788591450216439,1013.5496323593071,1016.4161084415587,0.0,11.983863528138526
2026-02-21,12.840301190476191,12.106313492063494,14.280807539682543,23.396778174603178,11.911872619047616,6.486476587301587,4.148523015873014,86.38836111111112,13.604463888888889,1010.4718484126989,1012.7143373015875,0.0,12.896979365079362
2026-02-22,9.54895476190476,8.427663492063493,12.19676349206349,17.014001587301586,13.95401349206349,8.35757420634921,4.704248809523811,86.21586904761905,10.73205476190476,1016.2128884920638,1016.2761242063491,0.0,10.37322976190476
2026-02-23,7.921352777777779,7.216450396825397,8.617403174603176,10.846056746031747,11.838799603174605,6.7419571428571405,3.9483285714285703,78.79219047619048,9.019107936507938,1020.8379559523813,1022.9877559523808,0.0,8.392026984126982
2026-02-24,8.063580952380955,6.715633333333334,9.403210714285716,8.270529761904758,10.360190476190471,6.064596428571427,3.5968916666666666,69.02619047619048,8.856860714285709,1019.4968690476189,1020.8112523809524,0.0,8.030438095238095
2026-02-25,8.327350000000001,6.777635714285712,9.868348809523807,6.102172619047621,11.756384523809526,7.563192857142858,4.55332976190476,67.52371428571429,8.61899166666667,1016.2452273809517,1018.4477523809524,0.0,8.760017857142858
2026-02-26,7.518275793650794,5.684276984126985,9.876190873015876,0.13064285714285717,10.507773809523812,6.745205952380953,3.876101190476191,51.542464285714296,6.774792063492059,1020.8203444444442,1024.4057162698414,0.0,8.685399603174602
2026-02-27,9.242859523809521,7.355951587301591,12.295837698412695,0.022122222222222234,12.369760714285711,7.002929365079366,3.7549055555555544,47.709686507936496,7.235955158730158,1023.084975793651,1026.3062317460322,0.0,9.354389682539681
2026-02-28,10.119260533910532,7.594203932178934,12.462280375180372,0.6601422438672434,11.482480627705622,6.42785847763348,3.555984920634919,49.694441919191924,7.605518578643577,1021.5296830808078,1023.7791419552667,0.0,9.096540043290041
2026-03-01,3.6411321428571433,0.9597202380952381,7.929713095238096,0.21,18.07580119047619,10.46594523809524,6.559285714285718,45.337142857142865,4.774532142857143,1018.3972023809532,1020.5739619047622,0.0,4.766346428571428
2026-03-02,4.218447130647131,1.0514118742368737,7.782382997557999,0.0,13.887085592185588,8.16234102564102,4.376572100122097,39.06594566544567,4.4599439255189255,1018.5131899572646,1021.1935251831501,0.0,5.452604914529915
2026-03-03,8.060701984126982,4.006861111111111,11.787241666666665,0.0,11.058258730158727,7.444365079365076,4.46417380952381,44.94088492063491,5.984005952380955,1016.5849329365079,1019.8620063492064,0.0,6.740064682539683
2026-03-04,9.761828571428575,5.723053968253968,14.26560515873016,11.936795238095238,11.914491269841267,6.801315476190475,3.4471638888888885,46.86861507936509,8.395395634920636,1014.2797158730162,1014.197240079365,0.0,8.352361904761903
2026-03-05,11.10475952380953,9.542914285714282,12.343153968253969,11.439315873015873,12.70155317460317,7.392694444444442,4.2402555555555566,79.89899206349207,11.782484920634918,1004.4133753968257,1006.1970960317458,0.0,10.687044444444439
2026-03-06,9.96135624098124,7.957097907647909,11.67399581529582,0.0,12.175251551226554,7.121926659451658,4.052067857142856,60.23200108225108,8.78844783549784,1010.0748752525247,1009.3737968253969,0.0,9.44287326839827
2026-03-07,8.101363888888887,5.652755158730158,11.60407142857143,0.0,13.079995634920635,8.224336111111112,4.334779365079367,35.98375793650794,6.246618650793652,1013.251102380952,1016.1629087301588,0.0,8.694906746031748
2026-03-08,7.400999999999999,5.220840476190475,10.444461904761907,0.0,14.502767857142858,9.209136904761905,5.548097619047622,32.243571428571435,5.047904761904763,1015.099885714286,1017.865357142857,0.0,7.849534523809521
2026-03-09,6.362892857142856,3.8053309523809524,9.536776190476191,0.0,13.379778571428579,8.408707142857146,4.574554761904763,41.12978571428571,5.159330952380952,1019.7293857142856,1022.3058357142858,0.0,8.723997619047621
2026-03-10,7.736913492063491,2.8540222222222225,12.077335317460324,0.0,8.900748015873019,5.429312590187589,2.8007599206349196,36.83582142857144,5.51366150793651,1023.2850214285711,1026.5625940476195,0.0,9.429796428571434
2026-03-11,9.631460173160173,4.945259199134201,14.371448051948049,12.783110822510821,12.260681601731603,7.876196320346317,2.8521335497835496,53.42090151515153,9.212423809523807,1015.1719896103896,1015.5047628787876,0.0,8.610817640692638
2026-03-12,9.654497222222226,6.284719047619046,14.074486080586084,0.13283397435897434,13.89951626984127,8.518352777777773,4.232983333333334,49.48729365079366,8.472011904761901,1011.5370309523804,1014.0376011904766,0.0,9.77396111111111
2026-03-13,9.343641666666663,5.623452380952384,13.41472261904761,0.0,11.519215476190473,8.155910714285715,3.885713095238096,34.155678571428574,6.213058333333334,1017.7719059523811,1020.2496321428573,0.0,10.213276190476192
2026-03-14,10.42987857142857,6.387122619047625,14.560351190476194,0.0,6.6553380952380925,4.546558333333332,2.3008964285714284,41.02308333333333,7.38364642857143,1018.2473726190477,1021.963846428571,0.0,11.131503571428578
2026-03-15,11.615107142857148,5.874895238095237,16.633602380952382,0.0,6.256583333333338,4.239345238095239,2.2317333333333345,34.50002380952381,7.532638095238098,1020.1896452380948,1023.6372785714287,0.0,12.447073809523806
2026-03-16,13.471554365079363,8.288280158730156,17.715503174603178,0.7208134920634919,6.820117460317461,5.018630555555556,2.4529119047619052,28.07927777777778,10.019751190476189,1016.6690904761904,1018.3510650793654,0.0,13.085849603174603
2026-03-17,12.224185317460318,8.599342460317459,15.549046428571437,2.178665873015873,13.086899206349203,8.21899206349206,4.133241666666668,38.812083333333334,10.918510714285715,1011.8563134920637,1014.3012182539683,0.0,13.3195369047619
2026-03-18,11.212139682539688,7.032842460317461,14.638746825396812,0.307,11.427832539682536,6.894890079365078,3.1942055555555533,37.74214682539682,7.89306746031746,1016.8581916666667,1019.0135253968252,0.0,13.036764285714288
2026-03-19,11.627072222222218,7.870649206349205,16.34845000000001,0.030599999999999995,17.019282539682543,11.308755555555557,5.578590476190475,33.300174603174604,7.557961111111107,1015.0478833333334,1017.1955912698412,0.0,14.38077777777778
2026-03-20,8.004775000000004,5.773633333333334,10.757173809523811,0.21571428571428572,16.86941309523809,10.796048809523803,6.5302261904761885,32.88715476190477,5.141036904761907,1017.486628571428,1020.668844047619,0.0,11.095890476190474
2026-03-21,7.9503932539682545,3.5952956349206344,12.00475634920635,0.0,10.22490396825396,6.496780555555555,3.240393650793651,34.45202777777778,5.730579365079365,1015.0074543650794,1017.7806797619049,0.0,12.281300000000003
2026-03-22,13.741560073260075,6.417745054945053,18.05053565323565,0.11465879120879117,16.689458394383408,11.18506114163614,5.725512118437117,45.151141330891335,10.603087881562884,1010.0290934065936,1011.4850147435895,0.0,14.398018925518928
2026-03-23,16.272865476190482,14.885544047619053,18.748296428571425,1.2467273809523811,11.400492857142854,7.428252380952382,3.0708333333333333,67.00774206349206,15.37105595238095,1009.4417642857143,1011.7329738095235,0.0,19.40678452380952
2026-03-24,14.715654761904762,13.33785476190476,16.44026626984128,14.796418253968254,11.314151984126987,6.46227658730159,3.620124206349207,82.37784523809525,14.936111111111106,1009.490609126984,1012.9400035714281,0.0,15.273469841269845
2026-03-25,14.218088888888888,13.121886111111111,15.316650000000006,11.522044444444441,15.236202777777782,8.921513888888892,4.222980555555555,80.85019444444448,14.336216666666658,1006.8378888888891,1008.7046472222223,0.0,14.599138888888888
2026-03-26,11.111865079365081,9.048213492063494,14.607765873015875,8.806230952380956,17.725753571428573,11.61817142857143,5.2813710317460325,66.48795634920633,10.654045634920637,1012.306174206349,1006.5936273809523,0.0,12.726967063492065
2026-03-27,12.7163,8.112042857142859,17.43192857142858,0.17311428571428567,9.415964285714292,6.036107142857144,2.894857142857144,48.80611904761905,9.979361904761907,1017.9253666666668,1018.3372976190477,0.0,14.309490476190463
2026-03-28,13.432102380952374,11.48419642857143,15.67707500000001,37.999997222222234,13.980028174603182,9.546451587301592,4.992001587301587,71.01115476190475,13.46461111111111,1004.9114555555559,1004.0471694444443,0.0,13.378846031746034
2026-03-29,13.532822222222226,8.423277777777773,17.673015079365072,0.0,14.05914246031747,9.299655952380954,4.40020238095238,57.61392063492065,11.994428571428568,1006.8358329365078,1009.1995638888885,0.0,14.859736904761906
2026-03-30,15.648986904761905,11.10878849206349,20.88971111111111,0.0,12.155223412698408,7.935813095238095,3.44630238095238,56.39583730158731,13.70253373015874,1008.0463313492064,1009.9926869047616,0.0,17.14810595238095
2026-03-31,14.075884126984127,11.11476468253968,17.16604603174604,0.0,7.6381531746031746,5.00211865079365,2.276268253968254,48.97824206349206,12.470406349206346,1006.1052869047614,1007.7674019841268,0.0,14.547219444444433
2026-04-01,15.117194047619053,10.286095238095236,19.901295238095233,0.4700714285714286,6.527564285714284,4.411194047619046,2.2710321428571425,30.68184523809524,11.053627380952378,1010.069241666666,1011.7394119047617,0.0,17.90196785714286
2026-04-02,16.266157142857143,13.038786904761894,18.314550000000008,42.46870119047619,12.952226190476193,7.8099178571428585,3.6559928571428566,61.21441666666665,15.622849999999996,1006.4508464285711,1004.7474261904763,0.0,15.614390476190467
2026-04-03,15.63796587301587,13.759556746031748,17.86156746031746,7.292422222222221,11.20222658730159,7.979554365079367,3.6129198412698402,91.49758333333334,17.006902777777775,999.8458960317462,1001.559303571428,0.0,16.409262698412697
2026-04-04,13.967267460317457,12.65696309523809,15.069935714285714,1.8659698412698413,7.855303571428575,5.383531349206346,2.320758333333334,84.58107936507933,14.526404365079372,1009.9628876984133,1009.9423202380954,0.0,15.706635317460318
2026-04-05,14.530563203463203,12.074986832611836,17.54069902597403,1.3886666666666667,9.139186038961043,5.2316012626262625,2.714977236652237,55.39836219336218,12.126097835497841,1013.6095211038964,1017.0910972943725,0.0,16.607030158730154
2026-04-06,13.943760714285718,11.32244126984127,16.9297753968254,0.11413333333333332,7.333373412698413,4.9663682539682545,2.687682142857142,58.75367460317462,11.656426587301578,1013.5087531746027,1016.37581984127,0.0,14.967727777777782
2026-04-07,15.535491269841273,11.09687420634921,19.53819880952382,0.006999999999999999,7.23309603174603,5.098393253968253,2.271266269841269,44.779388888888896,11.627021825396831,1012.1706313492064,1015.1873456349198,0.0,17.23181984126984
2026-04-08,15.714204761904764,13.68277619047619,18.59497857142857,1.6623476190476194,9.015676190476187,5.340597619047619,2.011840476190476,46.16861904761906,11.64030476190476,1010.9132166666668,1014.6015000000001,0.0,15.127857142857145
2026-04-09,14.800829761904758,11.233819444444443,19.027706349206348,0.014500000000000002,10.090703968253969,6.2519126984126965,3.100972619047619,55.14434126984128,11.524638492063493,1016.3500198412698,1015.7744142857143,0.0,16.896905158730164
2026-04-10,14.493979365079365,11.028156746031746,18.177688095238086,0.0,10.209708333333337,6.036281746031746,3.4584242063492066,50.40109126984128,10.748456746031746,1019.5236484126982,1022.9912841269839,0.0,18.178984920634925
2026-04-11,15.976118253968247,12.988038888888891,19.25627539682539,1.321227777777778,7.2156920634920665,4.80472142857143,2.2557079365079375,53.80731746031747,13.442926190476198,1016.2382134920637,1019.3129206349213,0.0,15.811580952380952
2026-04-12,16.884546031746034,13.405952380952376,20.515051984126977,0.044030158730158725,8.584996428571428,5.374287698412697,2.496056349206349,55.887948412698385,14.377397222222221,1012.8515230158728,1015.8848039682542,0.0,19.409680555555557
2026-04-13,17.57920432900432,14.5210784992785,21.553449819624824,1.594418939393939,7.286461291486293,4.604914682539684,2.0879020562770574,53.06263564213563,15.048657215007216,1012.6513893217892,1016.4978351370852,0.0,22.26064321789322
2026-04-14,18.644356746031743,14.263669444444451,21.47570476190476,0.9156666666666666,14.473808333333329,8.012598015873014,4.2305,58.695031746031745,16.041134523809525,1011.0330055555554,1012.9539575396828,0.0,19.632521031746034
2026-04-15,17.46290833333333,14.751541666666666,22.32272023809524,22.623646428571455,14.399138095238094,9.2510369047619,4.398394047619047,70.56035714285714,17.190390476190476,1006.3867416666667,1008.5550976190477,0.0,19.719
2026-04-16,16.482980952380956,13.766344841269847,20.912831349206343,0.0,8.567893253968252,5.265986507936508,2.6333432539682535,47.86498015873015,14.237519047619045,1008.9830730158726,1011.884364285714,0.0,20.304822619047624
2026-04-17,14.826618253968245,11.530248412698413,18.23486388888889,0.0,5.875319444444444,3.985482936507939,2.037328968253967,46.45022619047619,12.027250396825405,1006.7955333333335,1009.6249051587296,0.0,16.553411507936513
2026-04-18,16.25261944444445,12.05529563492064,20.38956666666666,0.0,9.199884126984122,5.903259523809528,2.9864369047619044,40.86549603174603,11.001583333333336,1006.1282876984135,1008.6982051587306,0.0,19.89626507936508
2026-04-19,17.668820346320345,12.613916125541135,22.516372619047615,0.0,7.1578099206349215,5.0048090909090925,2.5513702380952377,37.832297619047615,11.856112481962487,1008.3765941558443,1011.3818953463203,0.0,19.891842316017325
2026-04-20,16.62750952380953,14.063569047619051,19.72028571428572,22.814758333333334,15.49747619047619,9.319384523809527,4.208621428571426,57.24070238095237,15.978323809523815,1002.5176428571427,1004.4904904761902,0.0,17.318615476190473
2026-04-21,15.095717460317458,13.612322222222222,16.405874603174595,0.5768571428571437,7.488829365079366,5.043165873015875,2.397725396825397,83.30931746031747,15.525814285714283,1004.4558539682542,1007.1414833333334,0.0,16.25614761904762
2026-04-22,16.156581746031744,15.285344444444442,17.947976190476194,0.9486007936507937,8.99365714285714,4.993755158730158,2.684353571428572,79.86069444444443,16.18808492063492,1007.03464484127,1010.3851222222224,0.0,17.004134523809523
2026-04-23,15.603148412698417,14.629342063492063,17.601547619047633,3.517511904761905,9.753584126984128,5.846064285714285,3.240758730158731,73.6835238095238,15.143655555555556,1005.4940992063493,1008.5935738095238,0.0,16.72456666666666
2026-04-24,16.021277597402598,12.26387922077922,19.89136082251082,0.0395,12.727300432900432,8.298995454545459,3.888862445887446,49.155612554112565,13.181685389610385,1005.2698607142858,1008.0835287878795,0.0,19.4507248917749
2026-04-25,15.777979365079364,11.561238095238092,20.2453996031746,0.0,8.296297222222217,5.6048757936507965,2.5948821428571422,52.18415079365079,12.924427380952379,1006.8986051587303,1010.7177857142855,0.0,20.469076190476198
2026-04-26,16.663209920634923,14.140739285714288,19.802270634920635,1.3152547619047616,6.070540873015873,4.071998809523809,1.8218369047619052,60.099281746031735,14.374219047619052,1005.666351984127,1008.9485285714287,0.0,19.18351071428572
2026-04-27,18.170947222222217,15.1809238095238,22.413087301587304,0.0,7.263153968253964,5.44275396825397,2.22014007936508,48.1900634920635,15.13599722222223,1006.4514904761897,1009.8085650793654,0.0,23.9987626984127
2026-04-28,19.018606746031747,13.90793928571429,23.05000873015873,7.961175396825403,7.887802380952381,5.228996031746034,2.402012301587301,50.68984523809524,15.466278174603172,1007.5752420634917,1009.6358753968256,0.0,21.84330714285714
2026-04-29,18.00248928571429,15.729572619047621,20.27255119047619,53.400008333333325,11.537357142857143,6.800309523809524,3.0281845238095246,85.71326190476191,19.29091785714287,1000.9884952380951,1003.4270261904762,0.0,19.099655952380953
2026-04-30,16.72247976190476,14.753116269841273,20.18113214285714,0.8034964285714286,8.937057539682543,5.905882936507935,3.0842476190476185,69.69509523809523,15.851637301587298,1002.2757543650796,1005.799872222222,0.0,19.427403968253973
2026-05-01,15.539116666666667,13.749523809523815,17.866691666666668,1.6100428571428567,11.223051190476191,6.4013488095238085,3.266317857142857,62.28316666666669,13.362264285714286,1006.5881333333334,1007.6432702380948,0.0,16.49733928571429
2026-05-02,15.979190476190475,12.29527698412698,20.041210317460326,0.3899999999999999,10.717669841269844,6.483232539682542,3.193161111111112,41.58578174603174,11.381139682539681,1013.4505349206347,1015.674121031746,0.0,18.632867063492068
2026-05-03,16.834257142857133,13.014026190476194,20.99260198412698,0.0,8.384072619047616,5.121323412698411,2.7273904761904766,43.56211904761906,13.114519841269841,1013.382,1016.3011825396828,0.0,21.26890436507936
2026-05-04,19.932950793650797,14.885806746031744,22.949883730158735,0.5447571428571433,11.562042857142856,7.488609523809522,3.625013888888889,59.42863492063492,18.010839285714283,1010.8896126984126,1013.9687892857143,0.0,20.813562698412703
2026-05-05,19.768263131313137,17.65973935786437,21.56277665945166,68.03897077922078,16.44054848484848,10.39515093795094,6.115070238095241,85.80420959595962,21.18493802308802,1005.4151050505047,1007.3246133838383,0.0,19.809710858585852
2026-05-06,17.497660714285715,15.243963095238103,21.095813492063503,0.3239107142857144,11.362166666666667,7.773446825396826,4.237510317460317,60.998829365079374,16.285700000000002,1006.0131115079355,1008.5801769841274,0.0,20.60824722222222
