지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
184,제주,2015-02-12,7,,5.3,-0.7,58,5.9,1013.5,1016,6,12.46,,,,4.5,4.5,9.2,7.6,7.1,7,6.8,,3.3,,
184,제주,2015-02-13,4.7,,3.9,-3,57.4,4.9,1019.2,1021.8,4.7,11.9,,,,4.9,4.9,7.3,7.3,7,7.1,7,,2.1,,
184,제주,2015-02-14,8.4,,2.2,0.1,56.3,6.2,1020.3,1022.8,10,15.15,,,,1.5,0.9,9.5,7.7,7.3,7.2,7,,3,,
184,제주,2015-02-15,12.5,12.8,2.6,9,79.5,11.7,1015.2,1017.7,0,1.97,,,,9.4,,9.5,8.7,8.1,7.9,7.6,,0.6,15.8,
184,제주,2015-02-16,11.8,3,3.7,9.9,88.4,12.3,1011.5,1014,0,3.71,,,,9.6,,11.3,10.7,9.7,8.9,8.5,,1.3,0,
184,제주,2015-02-17,8.3,,5.4,1.4,62.5,6.8,1016.8,1019.3,4.6,11.72,,,,7,7,8.4,9.6,9.3,9.1,8.9,,3.3,,
184,제주,2015-02-18,6.5,0,5.7,0.2,64.3,6.2,1020.6,1023.1,0,1.51,,,,8.5,8.5,5,7.5,7.8,8.4,8.4,,1.8,0,
184,제주,2015-02-19,5.7,,3.3,-1.8,58.3,5.4,1024.3,1026.9,5.7,13.32,,,,4.1,4.1,9.5,7.8,7.5,7.7,7.7,,2.5,,
184,제주,2015-02-20,9.3,,3,0.4,54.4,6.5,1022.3,1024.8,8,14.88,,,,4.1,,9.9,8,7.7,7.8,7.7,,3.5,1.9,
184,제주,2015-02-21,11.9,5.5,2.8,9.6,86.5,12.1,1013.6,1016,0.7,2.55,,,,9.5,,10.7,9.7,9,8.6,8.4,,0.3,3.6,
184,제주,2015-02-22,8.7,0.3,4,5,79,8.9,1016.7,1019.2,2.3,4.83,,,,7.1,,9.9,9.7,9.4,9.2,9,,1.3,0.3,
184,제주,2015-02-23,6.9,0,2.9,0.9,65.6,6.5,1018.3,1020.8,7.1,14.4,,,,5.4,3,9.2,9.2,8.9,8.7,8.7,,2.7,,
184,제주,2015-02-24,7.9,,2.2,-0.5,56.4,6,1016.7,1019.2,7,15.43,,,,5.5,,10.9,9.8,9.3,9,8.9,,3.2,,
184,제주,2015-02-25,10.3,0,1.5,3.9,64.8,8.2,1016.4,1018.9,0.1,5.35,,,,9.5,4.3,8.7,9.4,9.2,9.2,9.1,,1.8,0,
184,제주,2015-02-26,8.8,,3.4,2,63.6,7.4,1018.6,1021.1,2.6,7.81,,,,6.3,,10.1,9.7,9.5,9.4,9.3,,2.6,,
184,제주,2015-02-27,4.2,,3.6,-3.7,56.3,4.6,1024.7,1027.3,0,5.93,,,,7,,5.3,7.1,7.5,8.4,8.6,,1.6,,
184,제주,2015-02-28,7.9,13,2.4,3.6,75.3,8,1020.7,1023.2,0,1.83,,,,9,,6.1,6.8,6.9,7.6,7.8,,0.4,15.6,
184,제주,2015-03-01,7.3,2.6,5,1.8,69.5,7.1,1018.8,1021.3,2.9,9.14,,,,7.4,,8.5,8.1,7.6,7.7,7.8,,2.6,0,
184,제주,2015-03-02,7,,2.3,-2.3,51.9,5.2,1017.9,1020.4,9.7,19.24,,,,3.5,1,8.7,8.1,7.7,7.8,7.8,,3.2,0.5,
184,제주,2015-03-03,8.4,1.3,2.7,4.2,75.6,8.3,1011.4,1013.9,0.4,2.79,,,,9.3,,7.2,8.2,8,8.2,8.3,,1.6,0.8,
184,제주,2015-03-04,4,,6,-4.2,54.8,4.5,1021.3,1023.9,1.5,8.76,,,,8,6.9,4.8,7,7.2,7.8,8,,2.4,,
184,제주,2015-03-05,5.4,,3.1,-4.9,48.1,4.3,1023.2,1025.7,7.2,16.78,,,,5.3,3.5,7,7.3,6.9,7.3,7.4,,2.7,0.7,
184,제주,2015-03-06,8,1.5,1.3,4.2,77.6,8.3,1020.4,1022.9,0,2.18,,,,10,5.9,7.3,7.9,7.6,7.8,7.9,,0.6,0.8,
184,제주,2015-03-07,9.3,0,2.1,3.7,68.4,8,1020.3,1022.8,0.7,6.72,,,,6.6,4.4,8.2,9,8.3,8.1,8,,2.3,0,
184,제주,2015-03-08,10.7,,2.7,2.3,56.9,7.3,1019.1,1021.6,7.3,17.04,,,,4.3,1.3,9.9,9,8.4,8.2,8.1,,3,9.5,
184,제주,2015-03-09,7.6,9.5,5.1,1.4,65.1,7,1020.3,1022.8,6.9,15.34,,,,6.1,5.4,9.7,10.2,9.7,9.2,9,,2.6,0.1,
184,제주,2015-03-10,2.9,0.2,7.2,-5.2,55.5,4.2,1025.6,1028.2,2.7,11.67,0,0,0,7.5,7.5,4.9,6.9,7.5,8.4,8.5,,2.3,0,
184,제주,2015-03-11,7,,5.5,-2.3,51.8,5.2,1022.5,1025,6.5,16.48,,,,6.3,6.3,9,7.8,7.5,7.8,7.8,,3.4,,
184,제주,2015-03-12,8.3,,3.7,-2.7,47.3,5.1,1020,1022.5,9.1,19.92,,,,1.6,1.3,12.7,9.5,8.8,8.4,8.3,,3.4,,
184,제주,2015-03-13,11.5,,3,2.3,55,7.6,1017.2,1019.7,9.6,17.17,,,,3,3,12.5,9.8,9.2,9,8.8,,3.5,,
184,제주,2015-03-14,10.3,,2.4,-0.5,50.1,6.2,1021.4,1023.9,7.1,15.61,,,,6.8,2.4,12.8,11.4,10.7,10,9.7,,2.9,,
184,제주,2015-03-15,10.8,,1.8,1.7,53.8,7,1019.7,1022.2,9.1,19.09,,,,4,1.9,14.2,11.7,11.1,10.5,10.1,,3.2,,
184,제주,2015-03-16,13.5,,2.3,5.6,60,9.4,1017.5,1019.9,7.8,16.95,,,,3.5,3.5,17.1,12.9,12,11.2,10.7,,3.3,,
184,제주,2015-03-17,15.7,,2.2,10.5,71.9,13.1,1013.7,1016.1,8.5,18.19,,,,5.1,2.5,18.1,14,13.1,12,11.4,,1.9,53.9,
184,제주,2015-03-18,17.1,60.5,3,15.4,90.3,17.5,1003.9,1006.3,0.1,2.42,,,,9.8,6.3,16.9,15.6,14.9,13.9,13.4,,0.3,10.8,
184,제주,2015-03-19,12.8,4.2,2.4,11.5,92.3,13.5,1011.1,1013.5,2.2,7.63,,,,8.4,7.4,15.1,14.6,14.3,13.8,13.5,,1.1,0.2,
184,제주,2015-03-20,12.9,0.2,2.3,8.3,74.9,11,1015.7,1018.2,5.5,16,,,,6.9,6,15.9,15.1,14.4,13.8,13.4,,3.4,,
184,제주,2015-03-21,13.8,,2.9,6.4,62.4,9.7,1015.5,1018,9.7,19.84,,,,1.8,1.8,15.2,14.9,14.4,13.9,13.6,,4,,
184,제주,2015-03-22,12.3,,3.2,4.3,59.6,8.4,1020.3,1022.8,10.5,21.04,,,,0,0,15.2,14.4,14.1,13.8,13.6,,4.4,,
184,제주,2015-03-23,9.1,,3.4,-1.9,47.9,5.4,1025.8,1028.3,10.7,19.61,,,,2.5,0.3,12.3,12.8,13.1,13.4,13.3,,4.3,,
184,제주,2015-03-24,8.5,,3.3,-2.9,45.3,5,1029.7,1032.2,11,23.21,,,,0.1,0.1,13.7,12.5,12.6,12.8,12.6,,4.3,,
184,제주,2015-03-25,8.6,,2,-2.2,47.3,5.4,1032.4,1035,11.1,22.9,,,,0.1,0,13.9,12.6,12.5,12.7,12.5,,3.7,,
184,제주,2015-03-26,9.8,,2.1,-0.3,50.1,6.1,1031.1,1033.6,9.9,21.13,,,,1.5,0,12.4,12.9,12.8,12.8,12.5,,3.9,,
184,제주,2015-03-27,10.9,0,1.4,4.3,64.6,8.5,1024.5,1027,0,9.25,,,,9,3.8,12.3,12.4,12.4,12.7,12.5,,1.8,0,
184,제주,2015-03-28,12.8,0,1.5,7.4,70.8,10.3,1017.3,1019.7,6.6,15.36,,,,4.3,4.3,15.9,14.1,13.4,13,12.6,,2.8,,
184,제주,2015-03-29,13.5,,1.9,9.9,80.3,12.2,1015.6,1018,4.7,14.93,,,,5.8,3.3,16.4,14.3,13.7,13.4,13.1,,2.5,,
184,제주,2015-03-30,14,,1.5,12,88,14,1016.5,1018.9,4.1,14.83,,,,7.4,3,18,15.9,15.1,14.2,13.7,,2.6,0,8.47
184,제주,2015-03-31,18.1,0.7,1.2,14.6,80.5,16.7,1011.5,1013.9,0.7,7.12,,,,8,4.5,17.5,16.4,15.6,14.8,14.4,,0.9,0.7,
184,제주,2015-04-01,15.4,0,3,13.8,90.5,15.8,1011.4,1013.8,3.4,13.7,,,,8.1,8.1,19.6,17.5,16.6,15.5,15,1.7,2.8,0,9.95
184,제주,2015-04-02,20.2,0.9,6.6,15.6,75.4,17.9,1003.7,1006.1,5.3,14.89,,,,6.3,4.4,19.1,17.9,17.1,16,15.4,0.7,1,8.7,
184,제주,2015-04-03,12.6,7.8,4.1,10.5,87.4,12.9,1005.5,1007.9,0.5,8.38,,,,9.8,6.9,15.7,17.2,17.1,16.6,16.1,1,1.6,0,1.05
184,제주,2015-04-04,14.4,10.5,4.6,12.3,87.6,14.3,1008.9,1011.3,0.7,7.43,,,,9.1,6.1,13.8,15.2,15.2,15.3,15.2,0.8,1.2,10.5,
184,제주,2015-04-05,13.2,3.9,2.3,12.2,94,14.2,1011,1013.5,0.1,5.22,,,,10,5,14.8,15.3,15,15,14.8,0.4,0.6,31.3,0.8
184,제주,2015-04-06,12.1,36.6,2.9,10.7,91.4,13,1015,1017.5,0,1.45,,,,10,6.9,12.6,14,14.2,14.5,14.4,0.4,0.5,9.2,
184,제주,2015-04-07,10.3,0,2.5,5.5,72.9,9.1,1021,1023.5,0.5,9.09,,,,9,4.1,11.5,13.2,13.3,13.7,13.8,1.4,2,0,
184,제주,2015-04-08,11,0,3,5.9,71.4,9.3,1022.8,1025.3,3.3,14.35,,,,7.6,5,14,13.7,13.5,13.6,13.6,1.6,2.5,,
184,제주,2015-04-09,12.1,,3,5.6,65.1,9.1,1021.8,1024.3,10.3,23.82,,,,4.1,1.5,17.1,14.4,14.1,13.9,13.8,2.4,3.7,,
184,제주,2015-04-10,12.8,,2.4,7.2,69.5,10.2,1020.1,1022.6,11.2,23.57,,,,1.9,0.6,19.2,16.1,15.4,14.8,14.5,2.8,4.2,,
184,제주,2015-04-11,13.5,,2.8,6.3,63.8,9.8,1022.6,1025.1,11.8,24.21,,,,2,0.3,18.2,16.1,15.8,15.3,14.9,3.2,5.1,,
184,제주,2015-04-12,13.5,15.6,3.4,10.9,84.6,13,1019.3,1021.7,1.2,9.25,,,,8.9,4.4,14.6,15.4,15.4,15.4,15.1,0.8,1.3,15.9,
184,제주,2015-04-13,12.1,15.1,3,9.8,86.6,12.2,1013.4,1015.9,0.2,4.83,,,,9.9,5.9,14.4,14.4,14.5,14.8,14.6,0.7,1.1,14.8,
184,제주,2015-04-14,10.1,2.5,3.6,5,72,8.7,1006.8,1009.3,3.5,11.08,,,,6.9,6.5,9.2,12.7,13.2,13.8,13.9,1.2,1.8,2.5,
184,제주,2015-04-15,15.6,0,4.7,5.6,54.8,9.2,1009.5,1011.9,10.7,21.38,,,,3.6,1.4,13.7,14.2,13.8,13.6,13.6,2,2.8,,
184,제주,2015-04-16,17.3,,3,3.9,42.8,8.7,1010,1012.4,5.7,17.87,,,,5.5,1.8,17.5,15.8,15.1,14.5,14.3,3.2,5,,
184,제주,2015-04-17,14.1,,2.5,0.1,42.3,6.8,1015.8,1018.2,11.8,25.72,,,,2.5,1.6,17.2,15.6,15.3,15,14.7,3.5,5.5,,
184,제주,2015-04-18,17.9,27.9,2,10.7,65.4,13.8,1010.7,1013.1,2.4,9.6,,,,8,4.4,16.7,16.3,15.8,15.4,15.2,1.1,1.4,38.2,
184,제주,2015-04-19,18.5,10.3,2.8,15.7,85,17.8,1002.7,1005,1.8,10.44,,,,9.8,6.3,18.1,18.2,17.4,16.5,16,1.5,1.9,1.4,3.27
184,제주,2015-04-20,12.9,2.9,3.1,12,94.8,14,1003.7,1006.1,0,3.61,,,,10,7.5,13.9,16.3,16.5,16.5,16.4,1.1,1.6,1.5,5.58
184,제주,2015-04-21,14.2,,2,9.9,76.8,12.4,1014.6,1017,10.2,25.98,,,,4,2.3,18.1,17.7,16.9,16.2,15.9,3.2,5.1,,
184,제주,2015-04-22,15.5,,3.2,2.3,45.4,7.8,1018.1,1020.5,11.8,25.86,,,,1.4,0,17.3,17.1,16.9,16.6,16.4,3.9,5.6,,
184,제주,2015-04-23,15.5,,1.7,8.5,63.5,11.2,1020.1,1022.5,11,22,,,,3.5,0,19.1,17.4,17.1,16.8,16.5,2.8,4,,
184,제주,2015-04-24,17.3,,2.7,6.6,51.1,9.9,1018.5,1020.9,6.6,18.62,,,,4.1,0,19.3,17.4,17.1,16.9,16.6,3.4,5,,
184,제주,2015-04-25,17.2,,1.9,7.3,54.4,10.6,1018.6,1021,12.6,27.39,,,,0,0,22.1,18.9,18.2,17.4,16.9,4.2,5.9,,
184,제주,2015-04-26,18.8,,1.8,3.9,37.8,8.2,1018,1020.4,12.3,26.78,,,,0.4,0.1,22.4,19.7,19.1,18.3,17.7,3.8,6.1,,
184,제주,2015-04-27,19.5,,1.6,6.1,43,9.7,1014.8,1017.2,11.5,25.94,,,,2.5,0.5,24.4,20.6,19.9,18.9,18.2,3.8,5.9,0,
184,제주,2015-04-28,20.7,1,3.1,15,70.5,17.1,1008,1010.4,2.5,13.5,,,,8.8,5.1,24.1,20.3,20,19.4,18.9,1.9,3,2.3,
184,제주,2015-04-29,17.7,3.8,2.3,15.9,90,18,1007,1009.4,0.5,7.12,,,,9.8,7,18.4,19.5,19.5,19.3,18.9,0.9,1.4,2.6,7.08
184,제주,2015-04-30,16.4,9.1,2.8,15,92.4,17.1,1010.1,1012.5,0,4.48,,,,9.1,6.8,17.2,18,18.1,18.3,18.1,0.7,1,9,3.25
184,제주,2015-05-01,18,,2.4,15.3,84.8,17.4,1011.8,1014.2,5.2,19.29,,,,5,5,20.4,19.4,18.8,18.3,17.9,2.5,3.6,,
184,제주,2015-05-02,18.3,24.8,1.8,16,87.6,18.2,1008.4,1010.8,6,20.57,,,,8.1,5.3,21.2,20.6,19.8,19.1,18.6,3.6,5.7,31.5,4.83
184,제주,2015-05-03,18.1,6.7,2.6,16.5,91,18.8,1003.4,1005.8,3.5,14.23,,,,8.5,7.6,20.7,21.1,20.6,20.1,19.7,2.5,3.4,0,6.22
184,제주,2015-05-04,16.5,0,3.8,10.1,68.1,12.6,1009.9,1012.3,9.9,26.11,,,,5.9,2,21.5,20.7,20.5,20,19.7,4.3,6.6,,2.5
184,제주,2015-05-05,14.8,,2.2,3.9,48.5,8.1,1011,1013.4,12.3,29.6,,,,2.6,0,20.8,19.9,19.9,19.7,19.5,4.7,6.2,,
184,제주,2015-05-06,15.3,0,1.6,4.6,49.5,8.6,1009.8,1012.2,0.7,6.79,,,,8.5,2.9,16.1,17.5,18.3,19,19,1.8,2.5,0,
184,제주,2015-05-07,17.2,,2.2,4.7,45.4,8.7,1011.1,1013.5,12.5,27.87,,,,0.3,0.3,22.5,19.7,18.9,18.5,18.3,4.4,6.4,,
184,제주,2015-05-08,17.7,0,1.8,5.3,46.1,9.4,1011.1,1013.5,7.8,21.5,,,,5,2,21.2,20.4,20,19.5,19.1,0.7,1,1.9,
184,제주,2015-05-09,17.5,1.9,2.7,11.8,70,13.9,1010.7,1013.1,9.9,25.84,,,,3.6,2.1,24,21.3,20.8,20.2,19.6,2.5,3.7,,
184,제주,2015-05-10,18,,3,13.8,76.9,15.9,1014.9,1017.3,9.6,25.46,,,,2.8,0.1,24.4,21.7,21.3,20.6,20.1,3.8,5.9,,
184,제주,2015-05-11,19.8,69.3,4.5,16.3,81.1,18.6,1007.7,1010.1,0,4.05,,,,9.8,5.3,19.5,20.1,20.3,20.5,20.2,1.3,2.2,73.6,
184,제주,2015-05-12,18.5,4.3,6.6,10.3,61,12.6,1004.4,1006.8,11,27.55,,,,3,1.6,20,20.2,20,19.9,19.7,3.6,5.8,,
184,제주,2015-05-13,23,,5.8,8,39.5,10.9,1007,1009.3,12.8,28.77,,,,1,0.3,24.6,21.3,20.8,20.2,19.9,4.9,7.4,0,
184,제주,2015-05-14,23.8,0,2.6,15,59.6,17.6,1007,1009.3,2.8,15.58,,,,7.9,3.6,25.6,22.3,21.8,21,20.5,3,4.7,,
184,제주,2015-05-15,19.7,2.9,1.9,17.3,86.5,19.8,1007.3,1009.7,6.9,17.81,,,,8.1,3.1,24.6,23.2,22.7,21.8,21.3,2.4,3.4,2.9,
184,제주,2015-05-16,19,0,2.1,11.1,61.6,13.4,1008.7,1011.1,10.2,24.6,,,,5.4,1,23.9,22.8,22.6,22,21.6,3.9,5.7,,
184,제주,2015-05-17,19.3,,2,8.4,50.3,11.2,1008.7,1011.1,8,22.39,,,,6.5,5,22.9,21.6,21.7,21.6,21.3,3.8,5.5,19.1,
184,제주,2015-05-18,16.2,35,1.9,14.4,90,16.4,1003.3,1005.7,0,3.05,,,,10,5.8,17.5,19.6,20.3,21,20.9,0.3,0.6,15.9,
184,제주,2015-05-19,16.3,,2,14.9,91.9,16.9,1005.4,1007.8,6.6,22.06,,,,5,4.6,21.6,20.9,20.4,20.2,20.1,3,4.7,,4.37
184,제주,2015-05-20,17.4,,3.2,12.2,73.4,14.4,1008.4,1010.8,11,27.9,,,,1.9,1.1,24.4,22.3,21.8,21.3,20.9,3.8,6,,1.35
184,제주,2015-05-21,18.4,,2.1,10.7,62,12.9,1013.9,1016.3,12.4,28.07,,,,3.9,0.4,24.6,22.4,22,21.5,21.2,4.6,6.6,,
184,제주,2015-05-22,19.8,,1.9,10.5,57.1,12.9,1012.7,1015.1,8.9,24.9,,,,6.6,3.4,26.2,23.6,23.1,22.4,21.8,4,5.9,0,
184,제주,2015-05-23,18.8,0,1.8,12.3,66.6,14.4,1009.2,1011.6,2,14.59,,,,8.6,7.6,25.4,22.9,22.8,22.5,22.1,3,4,,
184,제주,2015-05-24,20.2,,2.1,11.3,57.3,13.4,1006.9,1009.3,12.3,28.32,,,,2.8,1.1,26.9,24,23.2,22.5,22,4.7,6.8,,
184,제주,2015-05-25,20.1,,2.3,9.2,50.3,11.8,1008,1010.4,13.2,29.05,,,,0.4,0,26.6,24.4,23.9,23.1,22.6,4.7,6.7,,
184,제주,2015-05-26,19.2,,1.8,14.2,73.4,16.3,1009.8,1012.2,12.2,27.52,,,,3.3,0,27.7,24.4,24,23.3,22.8,3.7,5.7,,
184,제주,2015-05-27,20.5,,1.6,13.6,65.9,15.9,1008.2,1010.5,3.7,15.85,,,,7.5,6,24.8,23.6,23.7,23.3,22.9,2,3.2,0.9,
184,제주,2015-05-28,22.6,0.9,3.6,13.4,58.5,15.5,1006,1008.4,10,26.18,,,,4.6,3.6,28.2,24.5,24.1,23.3,22.8,4.6,6.2,,
184,제주,2015-05-29,21.3,,3.1,16.3,74.4,18.5,1005.2,1007.6,7.6,23.8,,,,6,2.9,30.1,25.2,24.8,23.8,23.2,3.7,5,1.9,
184,제주,2015-05-30,18.9,4.2,1.7,17.3,91,19.7,1002.8,1005.2,0.8,5.04,,,,9.1,7,20.9,22.8,23.5,23.6,23.2,1.2,1.9,2.3,1.17
184,제주,2015-05-31,19.7,,1.7,16.3,81.3,18.5,1006.4,1008.8,9.9,26.11,,,,3.9,2,26.7,24,23.5,22.9,22.5,4,5.8,,
