일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 순간 풍속(m/s),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최저 해면기압(hPa),일 최심신적설(cm),평균 지면온도(°C),지점명
2015-04-25,17.2,13.6,23.6,0.0,6.1,4.8,1.9,22.0,10.6,1018.6,1019.7,0.0,22.1,제주
2015-04-26,18.8,14.1,23.1,0.0,6.6,4.4,1.8,23.0,8.2,1018.0,1019.1,0.0,22.4,제주
2015-04-27,19.5,14.9,23.1,0.0,5.2,3.7,1.6,24.0,9.7,1014.8,1014.7,0.0,24.4,제주
2015-04-28,20.7,17.9,25.3,1.0,14.0,8.3,3.1,52.0,17.1,1008.0,1008.0,0.0,24.1,제주
2015-04-29,17.7,15.4,22.1,3.8,9.7,6.8,2.3,72.0,18.0,1007.0,1007.0,0.0,18.4,제주
2015-04-30,16.4,15.3,18.2,9.1,9.0,5.2,2.8,84.0,17.1,1010.1,1009.7,0.0,17.2,제주
2015-05-01,18.0,15.5,21.4,0.0,9.0,5.9,2.4,71.0,17.4,1011.8,1012.8,0.0,20.4,제주
2015-05-02,18.3,14.5,23.2,24.8,9.4,5.2,1.8,63.0,18.2,1008.4,1006.5,0.0,21.2,제주
2015-05-03,18.1,14.8,22.0,6.7,9.1,5.9,2.6,78.0,18.8,1003.4,1002.8,0.0,20.7,제주
2015-05-04,16.5,13.3,21.7,0.0,9.8,6.1,3.8,42.0,12.6,1009.9,1009.1,0.0,21.5,제주
2015-05-05,14.8,11.0,18.5,0.0,6.4,4.2,2.2,33.0,8.1,1011.0,1011.7,0.0,20.8,제주
2015-05-06,15.3,13.2,17.8,0.0,6.0,4.5,1.6,28.0,8.6,1009.8,1011.0,0.0,16.1,제주
2015-05-07,17.2,13.2,21.7,0.0,6.6,4.4,2.2,20.0,8.7,1011.1,1011.6,0.0,22.5,제주
2015-05-08,17.7,14.5,20.8,0.0,4.9,3.6,1.8,16.0,9.4,1011.1,1011.6,0.0,21.2,제주
2015-05-09,17.5,15.0,20.7,1.9,9.0,6.8,2.7,46.0,13.9,1010.7,1011.6,0.0,24.0,제주
2015-05-10,18.0,14.7,23.0,0.0,11.8,6.6,3.0,48.0,15.9,1014.9,1015.3,0.0,24.4,제주
2015-05-11,19.8,15.9,23.1,69.3,15.8,8.6,4.5,56.0,18.6,1007.7,1003.5,0.0,19.5,제주
2015-05-12,18.5,14.0,21.6,4.3,18.1,10.1,6.6,40.0,12.6,1004.4,1004.7,0.0,20.0,제주
2015-05-13,23.0,19.2,27.3,0.0,17.3,9.7,5.8,17.0,10.9,1007.0,1007.4,0.0,24.6,제주
2015-05-14,23.8,19.4,29.4,0.0,12.2,6.7,2.6,28.0,17.6,1007.0,1007.7,0.0,25.6,제주
2015-05-15,19.7,17.3,23.0,2.9,7.2,4.6,1.9,73.0,19.8,1007.3,1008.2,0.0,24.6,제주
2015-05-16,19.0,16.6,22.1,0.0,5.3,3.8,2.1,44.0,13.4,1008.7,1008.9,0.0,23.9,제주
2015-05-17,19.3,16.1,26.4,0.0,9.9,6.7,2.0,21.0,11.2,1008.7,1008.6,0.0,22.9,제주
2015-05-18,16.2,14.9,19.0,35.0,8.4,5.0,1.9,58.0,16.4,1003.3,1001.7,0.0,17.5,제주
2015-05-19,16.3,14.8,19.3,0.0,5.8,4.2,2.0,78.0,16.9,1005.4,1006.1,0.0,21.6,제주
2015-05-20,17.4,14.7,22.1,0.0,8.7,5.7,3.2,37.0,14.4,1008.4,1008.0,0.0,24.4,제주
2015-05-21,18.4,14.1,22.8,0.0,6.1,4.1,2.1,44.0,12.9,1013.9,1014.2,0.0,24.6,제주
2015-05-22,19.8,17.0,24.1,0.0,5.3,3.9,1.9,26.0,12.9,1012.7,1013.1,0.0,26.2,제주
2015-05-23,18.8,17.4,21.7,0.0,6.4,4.1,1.8,51.0,14.4,1009.2,1009.9,0.0,25.4,제주
2015-05-24,20.2,17.7,23.5,0.0,5.3,4.4,2.1,32.0,13.4,1006.9,1007.9,0.0,26.9,제주
2015-05-25,20.1,17.1,23.6,0.0,6.8,4.5,2.3,32.0,11.8,1008.0,1009.0,0.0,26.6,제주
2015-05-26,19.2,15.7,23.7,0.0,5.8,4.2,1.8,43.0,16.3,1009.8,1010.8,0.0,27.7,제주
2015-05-27,20.5,17.4,23.4,0.0,5.1,3.7,1.6,46.0,15.9,1008.2,1009.2,0.0,24.8,제주
2015-05-28,22.6,18.0,27.6,0.9,14.0,7.5,3.6,36.0,15.5,1006.0,1006.9,0.0,28.2,제주
2015-05-29,21.3,19.0,25.3,0.0,10.8,7.8,3.1,49.0,18.5,1005.2,1005.8,0.0,30.1,제주
2015-05-30,18.9,17.8,20.9,4.2,8.7,4.8,1.7,77.0,19.7,1002.8,1003.5,0.0,20.9,제주
2015-05-31,19.7,17.6,23.0,0.0,4.9,3.6,1.7,67.0,18.5,1006.4,1006.9,0.0,26.7,제주
2015-06-01,20.6,17.6,24.8,0.0,6.9,5.1,2.1,59.0,18.6,1008.3,1009.7,0.0,27.4,제주
2015-06-02,20.2,18.5,21.8,39.9,9.9,6.4,1.8,75.0,21.1,1005.4,1005.1,0.0,22.6,제주
2015-06-03,21.4,18.5,25.5,1.1,9.3,5.0,2.5,45.0,16.5,1006.2,1005.3,0.0,25.0,제주
2015-06-04,20.6,17.6,23.9,0.0,5.2,3.6,1.8,47.0,15.3,1008.4,1009.0,0.0,26.3,제주
2015-06-05,17.2,15.4,22.2,14.3,6.6,4.8,1.9,49.0,16.3,1004.9,1005.6,0.0,20.0,제주
2015-06-06,19.9,15.3,26.3,0.0,7.8,4.9,2.0,51.0,17.2,1010.8,1009.7,0.0,23.3,제주
2015-06-07,21.7,18.0,26.0,0.0,10.5,6.4,1.9,46.0,17.6,1010.4,1010.6,0.0,23.6,제주
2015-06-08,20.9,18.5,24.0,4.4,10.5,6.5,2.4,65.0,20.3,1004.2,1003.1,0.0,21.9,제주
2015-06-09,21.2,18.5,24.2,0.0,4.4,3.0,1.4,74.0,21.6,1005.2,1005.7,0.0,25.2,제주
2015-06-10,22.9,18.1,28.9,0.0,10.2,6.0,2.1,53.0,21.2,1004.7,1004.7,0.0,25.6,제주
2015-06-11,22.6,20.2,26.5,0.9,7.7,4.4,1.7,76.0,24.1,1000.8,1001.8,0.0,24.3,제주
2015-06-12,26.0,21.9,30.6,0.0,8.4,5.3,2.4,43.0,20.2,1003.2,1003.7,0.0,29.8,제주
2015-06-13,24.1,21.5,28.7,0.0,9.8,5.7,1.8,43.0,19.9,1004.6,1004.9,0.0,25.3,제주
2015-06-14,22.9,20.9,25.4,0.0,5.2,3.7,1.4,74.0,23.1,1005.2,1006.6,0.0,30.3,제주
2015-06-15,22.8,20.9,25.3,0.0,6.0,4.2,2.0,68.0,22.1,1005.8,1007.2,0.0,28.1,제주
2015-06-16,22.2,21.1,25.3,0.7,8.3,5.4,2.6,72.0,22.5,1004.0,1005.0,0.0,27.5,제주
2015-06-17,20.6,19.6,21.6,15.4,10.5,5.3,2.0,77.0,21.3,1001.6,1001.9,0.0,21.5,제주
2015-06-18,22.0,19.7,25.6,0.1,9.8,5.0,2.5,67.0,21.0,1002.8,1003.2,0.0,23.1,제주
2015-06-19,22.9,19.9,25.8,0.0,7.2,5.1,2.1,61.0,21.0,1006.6,1006.9,0.0,27.8,제주
2015-06-20,22.0,19.4,24.2,0.0,5.5,4.1,1.6,70.0,20.8,1007.6,1009.2,0.0,24.0,제주
2015-06-21,22.1,20.5,24.6,2.0,6.0,4.0,2.3,67.0,21.1,1008.3,1009.1,0.0,28.8,제주
2015-06-22,21.7,20.5,24.3,0.3,5.1,3.9,1.5,74.0,20.9,1008.4,1009.5,0.0,22.9,제주
2015-06-23,23.5,20.9,26.9,0.0,11.0,5.5,2.4,65.0,23.0,1007.6,1008.5,0.0,28.9,제주
2015-06-24,22.1,21.1,23.2,32.7,12.8,6.7,3.1,81.0,24.1,1005.5,1004.6,0.0,22.5,제주
2015-06-25,23.6,21.5,25.9,7.9,13.1,6.1,3.3,76.0,25.7,998.7,996.9,0.0,23.6,제주
2015-06-26,23.5,21.2,27.8,2.7,16.6,8.8,5.4,75.0,24.7,996.7,994.1,0.0,23.2,제주
2015-06-27,21.2,20.5,22.2,9.2,6.0,3.7,2.0,83.0,22.6,1004.0,1002.8,0.0,21.1,제주
2015-06-28,22.0,19.8,25.9,0.0,10.9,5.4,3.2,60.0,20.1,1007.4,1008.2,0.0,24.0,제주
2015-06-29,22.3,19.2,25.8,0.0,12.8,7.2,2.4,66.0,20.8,1004.9,1004.8,0.0,24.5,제주
2015-06-30,21.9,19.6,26.4,54.8,12.9,7.6,2.5,79.0,24.8,995.4,992.8,0.0,22.9,제주
2015-07-01,22.9,20.5,26.3,0.1,9.7,6.4,3.8,68.0,23.1,997.3,995.5,0.0,25.0,제주
2015-07-02,22.9,19.6,25.5,0.0,4.9,3.5,1.8,53.0,19.6,1001.1,1001.8,0.0,24.6,제주
2015-07-03,23.9,21.6,26.0,0.0,4.9,3.4,2.0,53.0,22.8,1004.2,1004.5,0.0,26.6,제주
2015-07-04,22.5,21.3,24.4,0.0,8.0,5.4,2.0,54.0,21.2,1007.6,1008.1,0.0,26.8,제주
2015-07-05,22.0,20.5,24.2,0.0,8.0,5.6,2.4,72.0,21.2,1009.2,1009.6,0.0,24.7,제주
2015-07-06,21.4,20.3,23.5,1.4,8.6,4.8,2.5,69.0,21.6,1008.7,1009.8,0.0,22.6,제주
2015-07-07,20.7,19.1,22.3,53.7,11.4,7.0,3.5,91.0,23.2,1004.7,1005.5,0.0,20.7,제주
2015-07-08,25.8,19.9,31.6,82.1,5.6,3.9,1.6,64.0,28.5,1005.8,1005.6,0.0,26.1,제주
2015-07-09,24.9,22.8,29.0,0.0,11.8,6.6,3.5,72.0,26.9,1009.7,1010.3,0.0,26.9,제주
2015-07-10,23.6,22.1,25.2,0.0,11.3,5.7,3.9,83.0,26.0,1009.3,1010.1,0.0,24.3,제주
2015-07-11,24.3,23.0,26.4,98.9,17.9,8.9,4.7,89.0,28.0,1002.7,1000.1,0.0,23.7,제주
2015-07-12,26.5,23.8,28.7,88.7,21.8,11.1,5.7,69.0,28.4,991.2,990.5,0.0,24.7,제주
2015-07-13,27.8,23.4,33.0,0.0,19.1,10.9,6.3,43.0,24.8,998.3,996.1,0.0,27.4,제주
2015-07-14,26.5,24.1,29.9,0.0,5.9,4.2,1.9,63.0,25.4,1002.6,1003.7,0.0,29.2,제주
2015-07-15,25.2,22.4,27.9,0.0,9.4,6.4,2.7,71.0,26.3,1003.0,1003.9,0.0,31.2,제주
2015-07-16,24.8,22.1,28.6,0.0,10.4,5.7,3.4,56.0,22.8,1002.3,1003.0,0.0,31.6,제주
2015-07-17,24.2,21.6,26.7,0.0,5.1,4.1,2.0,65.0,24.5,1003.4,1003.6,0.0,29.6,제주
2015-07-18,25.0,22.8,29.2,0.0,10.3,6.6,2.9,57.0,22.6,1006.2,1007.3,0.0,33.5,제주
2015-07-19,25.6,22.7,29.8,0.0,10.5,6.5,3.5,68.0,26.9,1006.5,1008.1,0.0,35.0,제주
2015-07-20,24.3,22.8,27.1,0.0,8.7,5.8,3.3,78.0,27.2,1005.6,1007.1,0.0,32.9,제주
2015-07-21,24.3,22.8,27.4,0.0,6.0,4.7,1.7,77.0,27.9,1004.7,1005.8,0.0,30.1,제주
2015-07-22,26.5,23.7,28.2,4.6,15.4,8.0,2.3,81.0,30.3,1004.3,1005.7,0.0,27.0,제주
2015-07-23,30.4,27.7,34.1,0.0,14.5,7.5,5.1,53.0,28.6,1005.7,1006.8,0.0,30.2,제주
2015-07-24,29.5,27.2,32.5,0.0,16.0,8.9,5.4,61.0,29.3,1004.5,1005.9,0.0,31.5,제주
2015-07-25,29.1,26.3,33.8,0.0,10.8,6.9,3.3,44.0,27.2,1004.9,1006.1,0.0,35.0,제주
2015-07-26,27.5,25.6,29.7,0.0,10.5,7.2,2.9,67.0,27.6,1005.6,1006.9,0.0,34.9,제주
2015-07-27,27.8,25.9,31.1,0.2,8.7,5.4,2.0,68.0,30.3,1006.8,1008.0,0.0,35.5,제주
2015-07-28,27.6,25.9,30.9,0.0,5.0,3.7,1.8,73.0,32.4,1006.9,1008.5,0.0,35.6,제주
2015-07-29,30.5,25.8,36.7,0.0,10.5,6.2,2.6,49.0,31.4,1006.2,1007.5,0.0,37.9,제주
2015-07-30,28.1,26.5,30.4,0.0,6.4,4.7,2.4,74.0,31.5,1007.6,1008.8,0.0,36.2,제주
2015-07-31,28.1,25.4,33.6,0.0,9.3,6.5,2.2,61.0,31.0,1008.1,1009.1,0.0,37.0,제주
2015-08-01,27.9,24.8,30.5,0.0,7.6,5.2,2.1,67.0,29.6,1008.8,1010.0,0.0,36.6,제주
2015-08-02,28.6,24.7,32.0,0.0,7.1,4.7,2.1,58.0,27.8,1009.3,1010.7,0.0,37.1,제주
