지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C)
184,제주,2015-01-11,8.5,5.4,2351,12.1,1151,0,12.4,270,702,7.5,290,935,4.9,4228,320,1.1,47,1541,60,6.7,1023.6,1030.5,2303,1022.9,449,1026.1,10.1,5.7,1400,1.36,8.26,0,2.5,1.9,7.3,4.5,7.1,7,7.5,7.8,8.1,9.1,8.7,15.6,18.6
184,제주,2015-01-12,4.9,3.8,803,7.9,1435,0,9.6,360,501,5.3,360,243,3,2596,20,-3.4,35,1517,55,4.8,1031,1035.9,1029,1030,1,1033.6,10.1,7.8,1200,2.03,11.78,0,2.4,1.8,5,2.3,6.7,6.9,7.4,7.6,8,9,8.9,16.4,18.7
184,제주,2015-01-13,9.7,4.2,133,13.7,1129,0,8.3,110,1152,4.7,90,1548,2.2,1887,70,3.5,49,1112,66.1,7.9,1029.1,1034.4,300,1029.6,2344,1031.6,10.1,1.4,1100,1.52,7.27,0,8.5,4.8,8.7,2.7,7.3,7,7.3,7.5,7.9,9.2,9.4,16.4,18.7
184,제주,2015-01-14,9.3,8.7,1421,10.7,358,37.4,11,20,2158,7.6,20,2158,3.2,2738,50,6.8,70,2400,85.4,9.9,1022,1029.8,2,1020.5,1937,1024.5,10.2,0,1200,0.1,0.54,0,10,6.4,8.5,7.3,8.5,8.2,8.1,8.1,8.3,9.3,9.7,16.5,18.7
184,제주,2015-01-15,8.4,5.9,619,10.9,1435,0,9.4,290,1200,5.7,320,1553,3.5,3013,320,2.2,53,234,65.3,7.2,1020.3,1025.2,2102,1020.1,412,1022.8,10.2,6.1,1300,1.64,8.72,0,2.4,2.4,6.5,4.1,7.8,7.7,8,8,8.4,9.7,10.2,16.3,18.6
184,제주,2015-01-16,7.7,5.3,301,9.4,1313,0.1,16.2,290,2336,9.6,320,2333,4.2,3626,320,2.9,62,2304,71.9,7.5,1020.1,1023.9,23,1020.3,1454,1022.6,10.2,0,1000,0.2,1.16,0,7.5,,5.5,3.9,6.8,6.9,7.6,7.8,8.3,9.9,10,16.2,18.6
184,제주,2015-01-17,5,2.7,2353,8,11,0,17.4,360,106,10.1,320,109,5.1,4449,320,-1.9,51,1343,61,5.3,1026.8,1032.1,2000,1023.5,1,1029.4,10.2,4.5,1200,1.76,9.85,0,5.3,,4.4,1.3,6.9,6.9,7.4,7.6,8.3,9.8,9.2,14.8,17.9
184,제주,2015-01-18,6,1.2,559,10.1,2324,0,17.2,270,2311,8.7,270,2304,3.2,2806,180,-0.5,53,2358,63.4,6,1022.2,1030.5,5,1020.4,2046,1024.7,10.2,0.7,1100,1.23,6.01,0,6.1,5,3.8,0.1,5.6,5.8,6.6,7.1,8,9.6,9.6,16.1,18.5
184,제주,2015-01-19,8.5,5.9,2344,11,1132,0,18.1,290,40,12.2,320,41,6.1,5291,290,-1.1,35,1114,51.5,5.6,1022.6,1027.7,2215,1022,3,1025.1,10.3,4.8,1100,1.71,9.05,0,6.9,6.9,6.6,5.2,7.2,6.8,7,7.2,7.9,9.2,9.5,15.3,18.3
184,제주,2015-01-20,6.9,3.7,643,9.7,1555,0,7.1,340,26,4.4,340,101,2.1,1796,160,1.4,61,1454,68.3,6.8,1023.6,1028.1,952,1024.3,2359,1026.2,10.3,6.7,1200,1.86,11.2,0,6.3,,7.2,2.6,7.4,7.1,7.3,7.4,8,9.3,9.6,16,18.4
184,제주,2015-01-21,9.2,7.8,2356,10.6,1732,5.8,6.3,200,241,3.6,200,244,1.5,1267,180,5.6,58,459,78.9,9.2,1017.9,1024.5,13,1017.8,2334,1020.4,10.3,0,1200,0.41,1.84,0,9.3,,8,5.8,8.1,7.8,7.8,7.9,7.9,8.4,9.9,16,18.5
184,제주,2015-01-22,7.6,6.5,2317,9,214,4.7,12.4,320,1505,7.6,320,1354,4.8,4153,320,2.3,58,1241,69.6,7.3,1016.7,1022,2359,1016.5,501,1019.2,10.3,1.4,1100,1.27,4.9,0,7.5,7.5,5.5,3.4,7.6,7.5,7.9,8,8.5,9.6,10.1,15.3,18.4
184,제주,2015-01-23,6.9,5.4,2357,9.9,1438,0,8.6,340,9,4.6,320,15,2.8,2411,320,0.4,52,956,63.3,6.3,1020.7,1024.7,2349,1021.7,411,1023.2,10.3,5.6,1200,2.14,11.44,0,6,6,6.4,4.3,7.8,7.5,7.7,7.8,8.5,10,9.7,15.5,18.3
184,제주,2015-01-24,8,5,30,11,1510,0,5.4,20,1128,4,50,1135,2.2,1872,180,2.6,62,929,69.1,7.4,1023.7,1027.6,2135,1023.9,129,1026.2,10.4,6,1200,2.02,10.2,0,3.3,2.5,7.1,3.7,8,7.7,7.9,8,8.6,9.7,9.9,15.8,18.4
184,제주,2015-01-25,11.6,6.9,213,15.8,1718,9.2,4.9,50,1756,3.3,160,510,1.7,1452,160,5.9,42,1110,69.6,9.7,1020,1027,1,1019.7,1615,1022.5,10.4,1.3,1200,1.29,6.53,0,8.3,,9.1,4.9,8.6,8.1,8.1,8.3,8.7,9.7,10.1,15.8,18.4
184,제주,2015-01-26,10.3,7.4,2320,13.6,34,0,10.4,320,1739,6.7,320,1739,3.9,3350,290,7.9,76,2306,85.4,10.8,1017.8,1022.5,2220,1018.7,1352,1020.3,10.4,0,1100,0.15,0.85,0,9.9,,9.8,7,10.1,9.6,9.2,9.2,9.4,9.9,10.1,13.8,18
184,제주,2015-01-27,5.6,3.3,2344,7.6,216,0,10.4,320,212,6.9,320,225,4,3418,320,0.1,55,1325,68,6.2,1022.3,1026.6,2248,1021.7,1,1024.8,10.4,2.6,1300,1.85,8.22,0,8.1,7,6.9,3,8.6,8.5,8.9,9,9.4,9.9,9.7,13.2,17.7
184,제주,2015-01-28,4.5,3.2,11,6.4,1445,0,9.9,20,534,6.3,360,535,3,2571,,-2.4,46,1519,61,5.1,1024.5,1029.1,1014,1026,1426,1027.1,10.5,6,1200,2.27,10.9,0,5,3,5.1,2.7,7.3,7.5,8.1,8.5,9.1,9.9,9.7,14.8,18.2
184,제주,2015-01-29,6.8,4.8,1,8.1,1409,19.1,11.1,20,1431,7,360,1421,3.2,2785,,4.7,55,1,87,8.6,1021.9,1027.1,1,1022.7,1415,1024.4,10.5,0,1200,0.35,1.39,0,9.9,,5.9,3.2,6.9,7,7.6,7.9,8.7,9.8,9.9,15.2,18.2
184,제주,2015-01-30,5,3.6,2338,6.7,1413,1,15.8,20,1633,9.6,360,1650,5.8,4974,,-0.7,53,2356,66.6,5.9,1023.6,1029.9,2359,1023.3,443,1026.2,10.5,0,1300,0.78,2.46,0,8.6,8.1,4.4,3,6.4,6.6,7.3,7.7,8.2,9.6,9.6,13.9,17.7
184,제주,2015-01-31,3.4,2.7,2304,5.1,1402,0,14.2,20,111,7.8,320,1,4.4,3832,,-3.2,55,14,62.1,4.9,1029,1033.5,2247,1029.5,7,1031.6,10.6,0.8,1300,1.22,4.69,0,6.1,6.1,2.8,1.5,5.3,5.6,6.6,7.1,7.9,9.2,8.9,13.9,17.8
184,제주,2015-02-01,4.1,0.6,657,7.7,1421,0,6.1,20,22,3.6,360,119,2,1769,180,-3.1,42,1430,59.9,4.9,1029.9,1033.9,944,1031.2,1609,1032.5,10.6,9.1,1200,2.31,14.62,0,2.1,1.8,4.6,-0.5,5.4,5.3,6.1,6.5,7.2,9,9,14.8,18
184,제주,2015-02-02,6,4.3,2251,9.3,1608,0,6,320,1515,3.8,360,514,2.3,1959,320,-1.1,42,1615,60.5,5.6,1028.1,1032,956,1029,1436,1030.7,10.6,7.1,1200,2.28,12.87,0,3.6,1.9,6.9,2.2,7.2,6.7,6.8,6.9,7.4,8.8,9.2,14.6,17.9
184,제주,2015-02-03,6.2,2.8,532,9.6,1200,0,9.4,20,2130,5.3,320,1644,2.8,2418,160,0,55,1041,65.4,6.1,1026.1,1030.7,832,1026.8,2351,1028.6,10.6,4.1,1100,2.01,8.71,0,5,3.5,3.9,1.4,6.2,6.3,6.9,7.1,7.6,8.8,9.1,14.9,17.9
184,제주,2015-02-04,6.8,6,322,7.4,1630,0,12.4,360,1037,7.5,320,1946,5,4347,320,-1.2,45,2201,56.8,5.6,1021.6,1026.9,7,1022,1720,1024.1,10.7,0,1300,0.35,2.01,0,8.5,8,4.7,4.9,6.1,6.2,6.8,7.1,7.6,8.7,8.8,13.2,17.6
184,제주,2015-02-05,5.5,3.1,1111,6.9,40,0.3,14.6,340,730,9.4,320,732,5.9,5070,340,-1.4,45,25,61.3,5.5,1022.3,1027.8,2347,1022.4,410,1024.9,10.7,0.4,1100,0.74,3.34,0,8.3,8.3,4.3,2.8,5.6,5.7,6.5,6.8,7.4,8.5,8,12.8,17.1
184,제주,2015-02-06,6.1,5,548,7.8,1246,0,9.7,320,11,5.3,320,24,2.9,2537,290,-1.2,52,958,59.5,5.6,1024.1,1028,1059,1025.6,1633,1026.6,10.7,0.2,1200,1.28,5.21,0,8.4,,5.7,4.3,6.2,5.9,6.4,6.6,7.1,7.9,7.4,12.9,17.4
184,제주,2015-02-07,8,5.8,508,9.7,1501,0.1,10.4,270,1502,6,290,2359,3.1,2711,200,1.2,48,1507,63.3,6.7,1019.8,1025.8,1,1021,2108,1022.3,10.7,0.5,1400,1.14,4.94,0,8.9,7.3,7.5,4.6,6.8,6.5,6.7,6.8,7.1,7.9,7.8,14,17.8
184,제주,2015-02-08,1.7,-0.7,1357,8.8,1,0.1,19.7,290,1236,11.2,320,1236,7.4,6432,340,-3.4,51,48,69.1,4.9,1025,1030.4,2107,1021.2,34,1027.6,10.8,0.4,1200,0.92,4.87,0.1,8.6,8,3.1,-1.2,5.5,5.8,6.6,6.9,7.1,7.7,7.3,12,16.7
184,제주,2015-02-09,1.8,-0.3,25,3.6,2051,0.4,15,360,30,7.6,360,750,5,4300,,-5.7,45,1536,58.1,4,1027,1032.2,1037,1027.5,2351,1029.6,10.8,2.3,1200,1.6,8.45,0.5,7,6.9,3.4,-1,4.5,4.7,5.6,6.1,6.4,7.2,6.9,13.2,17.4
184,제주,2015-02-10,7.1,2.5,128,9.4,1554,0,10.7,270,1540,6.4,270,1354,4.4,3813,270,-1.3,46,1256,55.1,5.6,1019.6,1027.5,1,1018.9,2342,1022.1,10.8,1.3,1200,1.04,5.3,0,6.9,6.9,5.8,0.4,5.2,5,5.5,5.7,5.9,7,6.8,11.4,16.7
184,제주,2015-02-11,8.9,5.8,257,12.3,1603,0,10.9,290,1438,6.6,270,1508,3.8,3315,250,-0.7,37,2044,51.8,5.8,1012.8,1019.2,35,1012.6,1635,1015.3,10.9,9.3,1200,2.22,14.35,0,0.6,0.4,8.9,2.6,6.9,6.2,6.1,6,6.2,7.1,7.2,12.9,17.3
184,제주,2015-02-12,7,4.6,2308,10,317,0,14.1,320,1656,8.5,320,1732,5.3,4562,320,-0.7,46,938,58,5.9,1013.5,1019.2,2358,1011.8,329,1016,10.9,6,1200,2.19,12.46,0,4.5,4.5,9.2,3.9,7.6,7.1,7,6.8,6.8,7.1,7.2,11.8,16.9
184,제주,2015-02-13,4.7,3.3,743,8.1,1412,0,11.1,340,10,6.6,320,4,3.9,3365,320,-3,48,1414,57.4,4.9,1019.2,1024.6,2300,1019.2,1,1021.8,10.9,4.7,1300,2.06,11.9,0,4.9,4.9,7.3,2,7.3,7,7.1,7,7.1,7,6.6,10.8,16.6
184,제주,2015-02-14,8.4,3.1,659,14.4,1626,0,9.3,290,1541,6.5,290,1541,2.2,1901,160,0.1,39,1616,56.3,6.2,1020.3,1024.6,839,1020.6,1608,1022.8,11,10,1200,2.39,15.15,0,1.5,0.9,9.5,-1.2,7.7,7.3,7.2,7,7.1,7.2,6.8,13,17.2
184,제주,2015-02-15,12.5,9,116,14.9,1030,12.8,15.2,110,2217,9.3,110,1957,2.6,2242,90,9,53,1,79.5,11.7,1015.2,1022.6,6,1012.9,2317,1017.7,11,0,900,0.35,1.97,0,9.4,,9.5,6.5,8.7,8.1,7.9,7.6,7.7,7.3,7.3,12.5,17.3
184,제주,2015-02-16,11.8,9.8,2334,14.4,201,3,11.7,320,2150,7.3,250,1235,3.7,3231,290,9.9,73,2320,88.4,12.3,1011.5,1017,2343,1012,358,1014,11,0,1200,0.97,3.71,0,9.6,,11.3,8.7,10.7,9.7,8.9,8.5,8.2,7.6,7.5,10.9,16.4
184,제주,2015-02-17,8.3,7.3,2203,10,1337,0,13.7,250,2155,7.6,320,2149,5.4,4666,290,1.4,52,1353,62.5,6.8,1016.8,1021.8,2254,1016.9,16,1019.3,11.1,4.6,1200,2.02,11.72,0,7,7,8.4,6.4,9.6,9.3,9.1,8.9,8.6,7.8,7.3,10.5,16.1
184,제주,2015-02-18,6.5,5.5,2336,7.4,1,0,13.1,290,2010,7.8,320,1940,5.7,4899,320,0.2,51,2120,64.3,6.2,1020.6,1024.8,2340,1021.5,4,1023.1,11.1,0,1300,0.28,1.51,0,8.5,8.5,5,4.9,7.5,7.8,8.4,8.4,8.6,7.9,7.2,10,15.9
184,제주,2015-02-19,5.7,4,2329,8.9,1228,0,13.4,360,208,7.9,360,128,3.3,2868,,-1.8,52,1128,58.3,5.4,1024.3,1028.5,2205,1024.5,16,1026.9,11.1,5.7,1400,2.4,13.32,0,4.1,4.1,9.5,2.6,7.8,7.5,7.7,7.7,7.9,7.7,6.9,10.9,16.3
184,제주,2015-02-20,9.3,3.1,533,14.9,1443,0,11.6,110,1725,6.6,140,1615,3,2577,160,0.4,39,917,54.4,6.5,1022.3,1027.4,1,1021.6,2351,1024.8,11.1,8,1100,2.35,14.88,0,4.1,,9.9,1.7,8,7.7,7.8,7.7,7.9,7.7,7.2,12.9,17.1
184,제주,2015-02-21,11.9,9,522,17.3,1335,5.5,11.6,110,1331,6.4,360,1343,2.8,2377,250,9.6,61,214,86.5,12.1,1013.6,1021.8,1,1012.1,1642,1016,11.2,0.7,1700,0.31,2.55,0,9.5,,10.7,7.1,9.7,9,8.6,8.4,8.4,7.9,7.7,12.2,17
184,제주,2015-02-22,8.7,6.5,2400,10.8,1,0.3,11.4,270,345,6.8,270,347,4,3499,290,5,56,2008,79,8.9,1016.7,1022.4,2233,1016,16,1019.2,11.2,2.3,1500,1.56,4.83,0,7.1,,9.9,5.7,9.7,9.4,9.2,9,8.8,8.1,7.7,10.1,15.7
184,제주,2015-02-23,6.9,5.4,444,9.8,1230,0,7.2,340,354,4.5,320,159,2.9,2501,320,0.9,52,1430,65.6,6.5,1018.3,1023.2,847,1019.3,1924,1020.8,11.3,7.1,1200,2.47,14.4,0,5.4,3,9.2,4.4,9.2,8.9,8.7,8.7,8.6,8.2,7.6,10.6,16.3
184,제주,2015-02-24,7.9,5.9,1,10.9,1607,0,6.5,290,117,3.9,20,830,2.2,1940,,-0.5,36,1646,56.4,6,1016.7,1020.5,1014,1017.9,1704,1019.2,11.3,7,1200,2.6,15.43,0,5.5,,10.9,4.9,9.8,9.3,9,8.9,8.8,8.4,7.7,11.7,16.8
184,제주,2015-02-25,10.3,6.8,212,12.7,1136,0,4.9,20,1616,3.2,320,1821,1.5,1322,180,3.9,50,1,64.8,8.2,1016.4,1020.8,250,1016.7,1519,1018.9,11.3,0.1,1100,1.31,5.35,0,9.5,4.3,8.7,4.9,9.4,9.2,9.2,9.1,9.2,8.5,8,12.4,17
184,제주,2015-02-26,8.8,4.9,2337,11.6,912,0,9.4,320,1412,5.9,320,1430,3.4,2899,320,2,41,2030,63.6,7.4,1018.6,1025.5,2312,1017.2,344,1021.1,11.3,2.6,1400,1.72,7.81,0,6.3,,10.1,3.2,9.7,9.5,9.4,9.3,9.2,8.7,8.2,10.7,16.2
184,제주,2015-02-27,4.2,3.7,2050,5.4,1426,0,11.5,360,405,6.3,320,150,3.6,3149,,-3.7,45,8,56.3,4.6,1024.7,1029,1041,1025.3,2,1027.3,11.4,0,1300,0.99,5.93,0,7,,5.3,2.4,7.1,7.5,8.4,8.6,9,8.6,8,11.4,16.3
184,제주,2015-02-28,7.9,4.1,1,9.8,1132,13,11.5,50,2343,7.3,20,2347,2.4,2064,90,3.6,55,21,75.3,8,1020.7,1027.3,112,1019.8,2342,1023.2,11.4,0,1200,0.35,1.83,0,9,,6.1,2.4,6.8,6.9,7.6,7.8,8.2,8.6,8.2,12.3,16.8
184,제주,2015-03-01,7.3,5.9,2353,9.2,1417,2.6,12.2,320,1707,7.3,20,0,5,4316,320,1.8,52,1734,69.5,7.1,1018.8,1023.6,2206,1019,455,1021.3,11.5,2.9,1400,2.22,9.14,0,7.4,,8.5,4.9,8.1,7.6,7.7,7.8,7.9,8.5,8.4,11.3,16.2
184,제주,2015-03-02,7,3.4,722,10.1,1558,0,6.8,340,8,4.5,20,1211,2.3,1966,20,-2.3,38,944,51.9,5.2,1017.9,1023.5,208,1016.8,2337,1020.4,11.5,9.7,1200,2.84,19.24,0,3.5,1,8.7,1.9,8.1,7.7,7.8,7.8,7.8,8.4,8.2,12.3,16.7
184,제주,2015-03-03,8.4,6.8,2309,10.1,1549,1.3,17.7,320,2358,9.5,320,2400,2.7,2365,160,4.2,57,1,75.6,8.3,1011.4,1017.8,2356,1010.4,1513,1013.9,11.5,0.4,1500,0.92,2.79,0,9.3,,7.2,5.5,8.2,8,8.2,8.3,8.4,8.4,8.4,12.3,16.8
184,제주,2015-03-04,4,3.2,553,6.8,13,0,16.2,340,31,9.7,320,34,6,5158,320,-4.2,47,1511,54.8,4.5,1021.3,1026.7,2338,1017.7,2,1023.9,11.5,1.5,1300,1.45,8.76,0,8,6.9,4.8,2.7,7,7.2,7.8,8,8.1,8.4,8,10.6,15.4
184,제주,2015-03-05,5.4,2.8,450,7.1,1237,0,10.3,20,59,5,360,217,3.1,2637,20,-4.9,36,1319,48.1,4.3,1023.2,1027.7,914,1023.7,1553,1025.7,11.6,7.2,1200,2.82,16.78,0,5.3,3.5,7,1.9,7.3,6.9,7.3,7.4,7.6,8,7.9,12.2,16.4
184,제주,2015-03-06,8,6.3,456,9.3,2131,1.5,4.8,340,206,3.1,50,248,1.3,1103,160,4.2,47,1,77.6,8.3,1020.4,1024.8,951,1021.3,1715,1022.9,11.6,0,1100,0.33,2.18,0,10,5.9,7.3,5.1,7.9,7.6,7.8,7.9,7.9,8.1,8.1,12.5,16.7
184,제주,2015-03-07,9.3,6.3,2341,12.1,1253,0,7.3,50,1002,5.2,20,1007,2.1,1814,140,3.7,56,1954,68.4,8,1020.3,1024.6,2243,1021.2,353,1022.8,11.7,0.7,1300,1.7,6.72,0,6.6,4.4,8.2,4.4,9,8.3,8.1,8,8,8.1,8.3,12.6,16.8
184,제주,2015-03-08,10.7,4,422,16.1,1148,0,11.5,140,1306,5.8,90,1400,2.7,2368,90,2.3,43,1345,56.9,7.3,1019.1,1024.4,533,1019,1641,1021.6,11.7,7.3,1200,2.79,17.04,0,4.3,1.3,9.9,2.6,9,8.4,8.2,8.1,8,8.3,8.4,12.6,16.8
184,제주,2015-03-09,7.6,2,2354,11.6,1030,9.5,16.3,290,2155,10.3,320,2124,5.1,4435,320,1.4,48,1724,65.1,7,1020.3,1028.3,2314,1018.7,228,1022.8,11.7,6.9,1200,2.58,15.34,0,6.1,5.4,9.7,1.8,10.2,9.7,9.2,9,8.7,8.5,8.7,12.3,16.4
184,제주,2015-03-10,2.9,0.2,733,4.1,1455,0.2,18.6,20,655,10.9,320,309,7.2,6227,320,-5.2,44,1432,55.5,4.2,1025.6,1030,911,1027.1,357,1028.2,11.8,2.7,1100,2.16,11.67,0,7.5,7.5,4.9,0.1,6.9,7.5,8.4,8.5,8.8,8.6,7.7,10.6,15.1
184,제주,2015-03-11,7,3.3,14,9.7,1531,0,14,270,1650,7.4,320,49,5.5,4711,270,-2.3,40,1548,51.8,5.2,1022.5,1028.1,3,1022.8,1703,1025,11.8,6.5,1200,2.71,16.48,0,6.3,6.3,9,2.8,7.8,7.5,7.8,7.8,8.1,8.1,7.4,10,15.3
184,제주,2015-03-12,8.3,6.2,2353,11.3,1537,0,11.9,290,55,6.9,270,41,3.7,3186,270,-2.7,26,1708,47.3,5.1,1020,1024.3,908,1021.1,1708,1022.5,11.8,9.1,1200,3.03,19.92,0,1.6,1.3,12.7,4.1,9.5,8.8,8.4,8.3,8.2,7.9,7.3,9.7,15.1
184,제주,2015-03-13,11.5,4.7,650,17.7,1315,0,11.1,250,1422,6.2,230,1425,3,2562,250,2.3,35,1011,55,7.6,1017.2,1021.2,1,1018,1758,1019.7,11.9,9.6,1300,2.62,17.17,0,3,3,12.5,2.8,9.8,9.2,9,8.8,8.6,8,7.5,11.6,16.2
184,제주,2015-03-14,10.3,8.7,718,12.2,1330,0,7.9,20,222,5,20,1052,2.4,2074,20,-0.5,29,1125,50.1,6.2,1021.4,1025.6,1042,1021,1,1023.9,11.9,7.1,1300,2.4,15.61,0,6.8,2.4,12.8,6.6,11.4,10.7,10,9.7,9.4,8.3,7.7,10.7,15.9
184,제주,2015-03-15,10.8,7.8,651,14,1447,0,6,360,1104,4.5,20,1210,1.8,1597,20,1.7,35,56,53.8,7,1019.7,1023.7,935,1020.8,1713,1022.2,11.9,9.1,1200,2.84,19.09,0,4,1.9,14.2,5.7,11.7,11.1,10.5,10.1,9.7,8.5,8,11.3,16.3
184,제주,2015-03-16,13.5,9.9,35,17.1,1543,0,10.3,20,1505,6.5,50,1505,2.3,2011,50,5.6,43,903,60,9.4,1017.5,1022.9,28,1017.9,1439,1019.9,12,7.8,1300,2.68,16.95,0,3.5,3.5,17.1,6.7,12.9,12,11.2,10.7,10.3,8.7,8.1,10.8,16.1
184,제주,2015-03-17,15.7,11.1,454,19.6,2357,0,11.5,90,2154,5.6,70,2154,2.2,1914,20,10.5,51,823,71.9,13.1,1013.7,1019.2,16,1012.4,2352,1016.1,12,8.5,1300,2.79,18.19,0,5.1,2.5,18.1,5.3,14,13.1,12,11.4,10.8,9,8.5,10.6,16.2
184,제주,2015-03-18,17.1,13.9,2359,20.6,1228,60.5,16,180,1324,8,230,1409,3,2553,70,15.4,75,28,90.3,17.5,1003.9,1012.5,4,1002.4,1458,1006.3,12,0.1,1300,0.48,2.42,0,9.8,6.3,16.9,13.5,15.6,14.9,13.9,13.4,12.5,9.7,8.7,10.1,15.6
