일시,지점,지점명,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr),강수여부
2015-02-05,185,고산,4.8,0.0,14.1,-1.7,62.9,5.4,1015.1,1024.4,2.6,5.07,,,,8.3,7.6,5.2,,,,,,,,,0
2015-02-05,188,성산,3.6,4.2,3.4,-2.1,67.6,5.3,1021.7,1023.9,4.8,,,,,7.3,,4.6,,,,,,,,,1
2015-02-05,189,서귀포,5.1,0.5,2.5,-2.5,58.5,5.1,1017.4,1023.5,7.5,,,,,7.0,,5.4,,,,,,2.0,,,1
2015-02-06,189,서귀포,6.6,,1.6,0.3,64.3,6.3,1019.0,1025.1,1.0,,,,,7.5,,5.9,,,,,,,,,0
2015-02-06,185,고산,5.4,,2.9,-1.2,62.5,5.6,1017.3,1026.5,1.9,6.18,,,,8.5,,6.1,,,,,,,,,0
2015-02-06,188,성산,5.3,,3.0,-1.6,61.0,5.4,1023.3,1025.5,6.2,,,,,5.8,,4.3,,,,,,,,,0
2015-02-06,184,제주,6.1,,2.9,-1.2,59.5,5.6,1024.1,1026.6,0.2,5.21,,,,8.4,,5.7,6.2,5.9,6.4,6.6,,0.7,0.1,,0
2015-02-07,185,고산,7.6,0.0,8.8,0.2,59.6,6.2,1013.1,1022.3,1.8,5.61,,,,9.0,7.0,7.4,,,,,,,,,0
2015-02-07,184,제주,8.0,0.1,3.1,1.2,63.3,6.7,1019.8,1022.3,0.5,4.94,,,,8.9,7.3,7.5,6.8,6.5,6.7,6.8,,2.2,0.0,,1
2015-02-07,188,성산,6.7,,2.4,-0.1,62.4,6.1,1019.5,1021.7,2.8,,,,,4.878929353778751,,5.8,,,,,,,,,0
2015-02-07,189,서귀포,8.0,,2.2,-0.5,55.5,5.9,1015.5,1021.5,6.2,,,,,4.878929353778751,,7.6,,,,,,,0.0,,0
2015-02-08,185,고산,1.0,0.8,16.9,-4.0,69.6,4.7,1016.7,1026.1,2.8,6.11,,,,8.4,8.0,2.7,,,,,,,,,1
2015-02-08,184,제주,1.7,0.1,7.4,-3.4,69.1,4.9,1025.0,1027.6,0.4,4.87,0.1,0.1,0.1,8.6,8.0,3.1,5.5,5.8,6.6,6.9,,1.4,0.5,,1
2015-02-08,188,성산,0.3,1.2,4.2,-5.7,64.5,4.2,1023.8,1026.0,4.9,,,,,8.235311335816924,,2.7,,,,,,,,,1
2015-02-08,189,서귀포,1.8,0.0,3.0,-5.3,59.3,4.2,1018.6,1024.8,8.5,,,,,4.878929353778751,,3.8,,,,,,,,,0
2015-02-09,185,고산,1.3,0.0,11.8,-5.1,62.4,4.2,1019.6,1029.1,3.2,6.47,,,,6.9,6.9,2.8,,,,,,,,,0
2015-02-09,184,제주,1.8,0.4,5.0,-5.7,58.1,4.0,1027.0,1029.6,2.3,8.45,0.5,0.5,0.5,7.0,6.9,3.4,4.5,4.7,5.6,6.1,,2.3,0.0,,1
2015-02-09,189,서귀포,1.9,,1.6,-5.6,58.0,4.0,1021.6,1027.8,7.4,,,,,5.0,,4.0,,,,,,2.0,,,0
2015-02-09,188,성산,0.4,0.2,3.5,-7.6,55.0,3.5,1026.3,1028.6,8.8,,,,,5.2,,3.0,,,,,,,,,1
2015-02-10,189,서귀포,5.7,,2.5,-2.0,58.0,5.3,1015.5,1021.6,7.6,,,,,5.3,,3.6,,,,,,2.1,,,0
2015-02-10,185,고산,6.7,,10.3,-0.9,58.8,5.8,1013.1,1022.3,3.3,5.95,,,,5.6,5.6,7.1,,,,,,,,,0
2015-02-10,184,제주,7.1,,4.4,-1.3,55.1,5.6,1019.6,1022.1,1.3,5.3,,,,6.9,6.9,5.8,5.2,5.0,5.5,5.7,,1.9,,,0
2015-02-10,188,성산,5.3,,3.0,-2.8,56.3,5.0,1019.4,1021.6,7.3,,,,,5.0,,3.9,,,,,,,,,0
2015-02-11,189,서귀포,7.9,,2.3,-0.4,56.5,6.0,1009.4,1015.4,9.3,,,,,1.5,,5.8,,,,,,2.8,,,0
