일시,지점명,예측 평균 상대습도(%)
2026-12-15,고산,66.43300000000005
2026-12-16,고산,64.32500000000002
2026-12-17,고산,58.45700000000002
2026-12-18,고산,64.75800000000002
2026-12-19,고산,58.40199999999998
2026-12-20,고산,68.92400000000005
2026-12-21,고산,65.88600000000001
2026-12-22,고산,65.44200000000001
2026-12-23,고산,62.793000000000035
2026-12-24,고산,59.87800000000002
2026-12-25,고산,68.632
2026-12-26,고산,63.51400000000005
2026-12-27,고산,64.99800000000003
2026-12-28,고산,65.727
2026-12-29,고산,58.618
2026-12-30,고산,60.53900000000001
2026-12-31,고산,61.42500000000004
2026-01-01,서귀포,66.04800000000004
2026-01-02,서귀포,62.362000000000016
2026-01-03,서귀포,59.643000000000036
2026-01-04,서귀포,62.81900000000003
2026-01-05,서귀포,66.79600000000003
2026-01-06,서귀포,57.721000000000004
2026-01-07,서귀포,53.527000000000015
2026-01-08,서귀포,65.33800000000002
2026-01-09,서귀포,76.37800000000001
2026-01-10,서귀포,66.655
2026-01-11,서귀포,61.88399999999999
2026-01-12,서귀포,63.999
2026-01-13,서귀포,65.07799999999999
2026-01-14,서귀포,73.14100000000005
2026-01-15,서귀포,57.96800000000002
2026-01-16,서귀포,56.38299999999998
2026-01-17,서귀포,68.18
2026-01-18,서귀포,81.825
2026-01-19,서귀포,89.43500000000003
2026-01-20,서귀포,90.02400000000006
2026-01-21,서귀포,84.259
2026-01-22,서귀포,67.32200000000006
2026-01-23,서귀포,64.39800000000002
2026-01-24,서귀포,65.44100000000002
2026-01-25,서귀포,68.10099999999997
2026-01-26,서귀포,61.422000000000025
2026-01-27,서귀포,58.17500000000001
2026-01-28,서귀포,65.88200000000006
2026-01-29,서귀포,68.62300000000002
2026-01-30,서귀포,75.478
2026-01-31,서귀포,77.57200000000002
2026-02-01,서귀포,83.35100000000007
2026-02-02,서귀포,80.06
2026-02-03,서귀포,84.49500000000002
2026-02-04,서귀포,82.00100000000006
2026-02-05,서귀포,80.10400000000003
2026-02-06,서귀포,70.36300000000004
2026-02-07,서귀포,67.48
2026-02-08,서귀포,64.48399999999998
2026-02-09,서귀포,64.10500000000003
2026-02-10,서귀포,60.89200000000002
2026-02-11,서귀포,59.43900000000004
2026-02-12,서귀포,65.04599999999999
2026-02-13,서귀포,75.55100000000003
2026-02-14,서귀포,87.61400000000003
2026-02-15,서귀포,72.53500000000005
2026-02-16,서귀포,66.05799999999999
2026-02-17,서귀포,72.64
2026-02-18,서귀포,85.93500000000006
2026-02-19,서귀포,90.43300000000005
2026-02-20,서귀포,91.719
2026-02-21,서귀포,92.66000000000003
2026-02-22,서귀포,86.04399999999998
2026-02-23,서귀포,82.00499999999998
2026-02-24,서귀포,83.52299999999997
2026-02-25,서귀포,76.62399999999998
2026-02-26,서귀포,64.617
2026-02-27,서귀포,64.12800000000001
2026-02-28,서귀포,72.53200000000004
2026-03-01,서귀포,60.57300000000001
2026-03-02,서귀포,61.67300000000002
2026-03-03,서귀포,70.54500000000003
2026-03-04,서귀포,75.2780000000001
2026-03-05,서귀포,85.521
2026-03-06,서귀포,72.8
2026-03-07,서귀포,57.18600000000001
2026-03-08,서귀포,51.80099999999999
2026-03-09,서귀포,57.817000000000036
2026-03-10,서귀포,63.92700000000003
2026-03-11,서귀포,72.95500000000004
2026-03-12,서귀포,67.65800000000002
2026-03-13,서귀포,54.99800000000001
2026-03-14,서귀포,60.504
2026-03-15,서귀포,59.417999999999985
2026-03-16,서귀포,66.757
2026-03-17,서귀포,67.73099999999998
2026-03-18,서귀포,58.14800000000002
2026-03-19,서귀포,56.93800000000001
2026-03-20,서귀포,53.72300000000002
2026-03-21,서귀포,62.977000000000004
2026-03-22,서귀포,75.41100000000004
2026-03-23,서귀포,87.05685000000001
2026-03-24,서귀포,92.21500000000002
2026-03-25,서귀포,91.81900000000002
2026-03-26,서귀포,77.03600000000002
2026-03-27,서귀포,73.45100000000002
2026-03-28,서귀포,88.07300000000001
2026-03-29,서귀포,89.16399999999994
2026-03-30,서귀포,79.93500000000002
2026-03-31,서귀포,72.77900000000005
2026-04-01,서귀포,67.53800000000003
2026-04-02,서귀포,78.95200000000004
2026-04-03,서귀포,93.96499999999996
2026-04-04,서귀포,91.01800000000001
2026-04-05,서귀포,79.57500000000005
2026-04-06,서귀포,76.05200000000004
2026-04-07,서귀포,62.63000000000002
2026-04-08,서귀포,64.18700000000004
2026-04-09,서귀포,65.03300000000004
2026-04-10,서귀포,64.124
2026-04-11,서귀포,72.86000000000006
2026-04-12,서귀포,68.10500000000003
2026-04-13,서귀포,68.02200000000002
2026-04-14,서귀포,77.87100000000005
2026-04-15,서귀포,86.352
2026-04-16,서귀포,77.79600000000005
2026-04-17,서귀포,74.62800000000004
2026-04-18,서귀포,69.00300000000001
2026-04-19,서귀포,64.33700000000003
2026-04-20,서귀포,77.93400000000005
2026-04-21,서귀포,89.50200000000007
2026-04-22,서귀포,87.4974
2026-04-23,서귀포,86.85
2026-04-24,서귀포,76.79800000000009
2026-04-25,서귀포,76.4720000000001
2026-04-26,서귀포,79.61400000000005
2026-04-27,서귀포,78.88000000000004
2026-04-28,서귀포,77.49700000000004
2026-04-29,서귀포,91.31900000000002
2026-04-30,서귀포,85.15000000000002
2026-05-01,서귀포,75.79600000000005
2026-05-02,서귀포,60.52800000000003
2026-05-03,서귀포,66.80700000000003
2026-05-04,서귀포,79.84300000000007
2026-05-05,서귀포,92.71499999999997
2026-05-06,서귀포,83.84600000000005
2026-05-07,서귀포,68.55900000000003
2026-05-08,서귀포,71.95200000000004
2026-05-09,서귀포,63.64800000000002
2026-05-10,서귀포,65.58000000000006
2026-05-11,서귀포,85.1301
2026-05-12,서귀포,85.45
2026-05-13,서귀포,64.01500000000004
2026-05-14,서귀포,58.769000000000034
2026-05-15,서귀포,52.677000000000035
2026-05-16,서귀포,43.77500000000003
2026-05-17,서귀포,52.80100000000002
2026-05-18,서귀포,63.39500000000005
2026-05-19,서귀포,55.22300000000005
2026-05-20,서귀포,60.34899999999997
2026-05-21,서귀포,64.91400000000004
2026-05-22,서귀포,74.41700000000003
2026-05-23,서귀포,72.92600000000002
2026-05-24,서귀포,64.09600000000005
2026-05-25,서귀포,68.63600000000005
2026-05-26,서귀포,84.43700000000003
2026-05-27,서귀포,75.50800000000004
2026-05-28,서귀포,66.22100000000007
2026-05-29,서귀포,67.22600000000006
2026-05-30,서귀포,71.33100000000005
2026-05-31,서귀포,82.8452
2026-06-01,서귀포,78.308
2026-06-02,서귀포,55.49400000000002
2026-06-03,서귀포,58.992000000000026
2026-06-04,서귀포,61.13800000000004
2026-06-05,서귀포,75.03800000000007
2026-06-06,서귀포,81.94500000000004
2026-06-07,서귀포,82.80100000000004
2026-06-08,서귀포,92.22099999999995
2026-06-09,서귀포,89.62600000000002
2026-06-10,서귀포,78.81200000000004
2026-06-11,서귀포,79.90500000000002
2026-06-12,서귀포,77.08600000000006
2026-06-13,서귀포,76.24000000000004
2026-06-14,서귀포,77.08400000000007
2026-06-15,서귀포,81.14800000000008
2026-06-16,서귀포,74.98300000000003
2026-06-17,서귀포,76.73200000000003
2026-06-18,서귀포,70.16300000000003
2026-06-19,서귀포,75.251
2026-06-20,서귀포,87.278
2026-06-21,서귀포,92.34299999999993
2026-06-22,서귀포,96.48100000000001
2026-06-23,서귀포,94.34700000000001
2026-06-24,서귀포,89.16700000000003
2026-06-25,서귀포,86.38600000000001
2026-06-26,서귀포,82.55410000000002
2026-06-27,서귀포,91.86299999999996
2026-06-28,서귀포,94.10399999999998
2026-06-29,서귀포,96.82900000000001
2026-06-30,서귀포,97.51400000000004
2026-07-01,서귀포,93.89199999999997
2026-07-02,서귀포,95.51400000000007
2026-07-03,서귀포,97.32800000000006
2026-07-04,서귀포,93.54
2026-07-05,서귀포,91.94699999999999
2026-07-06,서귀포,90.838
2026-07-07,서귀포,93.10800000000005
2026-07-08,서귀포,93.39200000000007
2026-07-09,서귀포,87.68700000000004
2026-07-10,서귀포,94.31899999999996
2026-07-11,서귀포,94.84700000000001
2026-07-12,서귀포,86.80200000000005
2026-07-13,서귀포,91.17700000000006
2026-07-14,서귀포,94.14099999999995
2026-07-15,서귀포,93.771
2026-07-16,서귀포,92.29699999999998
2026-07-17,서귀포,90.21800000000003
2026-07-18,서귀포,93.28099999999996
2026-07-19,서귀포,89.16700000000003
2026-07-20,서귀포,89.63300000000002
2026-07-21,서귀포,87.852
2026-07-22,서귀포,86.36900000000003
2026-07-23,서귀포,85.70900000000007
2026-07-24,서귀포,85.36600000000003
2026-07-25,서귀포,84.79600000000003
2026-07-26,서귀포,88.92500000000005
2026-07-27,서귀포,87.07500000000006
2026-07-28,서귀포,84.87500000000007
2026-07-29,서귀포,84.8290000000001
2026-07-30,서귀포,83.24300000000007
2026-07-31,서귀포,82.1810000000001
2026-08-01,서귀포,81.88300000000008
2026-08-02,서귀포,83.76599999999999
2026-08-03,서귀포,80.88100000000007
2026-08-04,서귀포,78.31700000000002
2026-08-05,서귀포,77.09100000000004
2026-08-06,서귀포,76.40000000000006
2026-08-07,서귀포,75.86700000000005
2026-08-08,서귀포,76.57300000000005
2026-08-09,서귀포,73.91400000000007
2026-08-10,서귀포,76.67
2026-08-11,서귀포,73.88800000000005
2026-08-12,서귀포,66.78500000000004
2026-08-13,서귀포,68.73500000000003
2026-08-14,서귀포,74.24400000000003
2026-08-15,서귀포,74.10000000000005
2026-08-16,서귀포,77.72100000000002
2026-08-17,서귀포,76.69400000000003
2026-08-18,서귀포,77.56099999999996
2026-08-19,서귀포,77.33100000000002
2026-08-20,서귀포,84.48100000000008
2026-08-21,서귀포,84.34900000000009
2026-08-22,서귀포,84.33800000000005
2026-08-23,서귀포,82.58700000000005
2026-08-24,서귀포,74.81099999999996
2026-08-25,서귀포,73.32999999999998
2026-08-26,서귀포,78.71100000000004
2026-08-27,서귀포,72.73700000000005
2026-08-28,서귀포,77.47999999999998
2026-08-29,서귀포,73.10000000000002
2026-08-30,서귀포,75.04800000000002
2026-08-31,서귀포,71.909
2026-09-01,서귀포,76.7260000000001
2026-09-02,서귀포,74.657
2026-09-03,서귀포,76.53800000000005
2026-09-04,서귀포,76.02800000000006
2026-09-05,서귀포,76.00800000000004
2026-09-06,서귀포,71.66400000000007
2026-09-07,서귀포,76.78500000000003
2026-09-08,서귀포,76.36900000000003
2026-09-09,서귀포,74.28900000000004
2026-09-10,서귀포,75.27600000000001
2026-09-11,서귀포,82.03100000000006
2026-09-12,서귀포,80.45500000000001
2026-09-13,서귀포,74.02499999999998
2026-09-14,서귀포,73.43199999999997
2026-09-15,서귀포,72.72900000000003
2026-09-16,서귀포,84.79500000000006
2026-09-17,서귀포,82.50900000000009
2026-09-18,서귀포,79.28800000000001
2026-09-19,서귀포,79.87400000000005
2026-09-20,서귀포,89.02700000000006
2026-09-21,서귀포,88.338
2026-09-22,서귀포,85.38800000000005
2026-09-23,서귀포,75.28300000000002
2026-09-24,서귀포,72.33400000000003
2026-09-25,서귀포,76.16400000000004
2026-09-26,서귀포,77.00500000000002
2026-09-27,서귀포,71.05300000000003
2026-09-28,서귀포,72.55900000000003
2026-09-29,서귀포,69.444
2026-09-30,서귀포,77.03700000000005
2026-10-01,서귀포,81.32399999999998
2026-10-02,서귀포,70.473
2026-10-03,서귀포,65.30800000000005
2026-10-04,서귀포,64.87900000000003
2026-10-05,서귀포,64.52400000000002
2026-10-06,서귀포,73.525
2026-10-07,서귀포,79.28300000000004
2026-10-08,서귀포,75.20500000000004
2026-10-09,서귀포,79.44900000000008
2026-10-10,서귀포,68.803
2026-10-11,서귀포,68.89800000000002
2026-10-12,서귀포,62.952000000000005
2026-10-13,서귀포,66.14100000000006
2026-10-14,서귀포,75.89800000000002
2026-10-15,서귀포,75.24200000000006
2026-10-16,서귀포,73.79900000000004
2026-10-17,서귀포,80.96500000000003
2026-10-18,서귀포,87.60100000000007
2026-10-19,서귀포,79.73720000000002
2026-10-20,서귀포,78.42800000000005
2026-10-21,서귀포,83.21100000000006
2026-10-22,서귀포,83.13799999999999
2026-10-23,서귀포,71.972
2026-10-24,서귀포,60.439000000000014
2026-10-25,서귀포,71.55500000000004
2026-10-26,서귀포,82.45000000000002
2026-10-27,서귀포,84.47500000000004
2026-10-28,서귀포,77.73800000000006
2026-10-29,서귀포,73.87200000000006
2026-10-30,서귀포,68.26600000000002
2026-10-31,서귀포,71.68400000000003
2026-11-01,서귀포,88.24799999999999
2026-11-02,서귀포,81.87800000000006
2026-11-03,서귀포,73.84347000000007
2026-11-04,서귀포,71.98200000000001
2026-11-05,서귀포,72.75700000000002
2026-11-06,서귀포,64.18400000000004
2026-11-07,서귀포,59.684000000000005
2026-11-08,서귀포,64.16600000000001
2026-11-09,서귀포,71.69800000000006
2026-11-10,서귀포,81.85500000000003
2026-11-11,서귀포,74.63300000000008
2026-11-12,서귀포,70.71600000000004
2026-11-13,서귀포,67.39600000000002
2026-11-14,서귀포,74.35100000000008
2026-11-15,서귀포,86.08700000000006
2026-11-16,서귀포,82.1500000000001
2026-11-17,서귀포,73.28200000000005
2026-11-18,서귀포,65.97200000000002
2026-11-19,서귀포,63.54800000000002
2026-11-20,서귀포,71.97000000000004
2026-11-21,서귀포,65.31100000000005
2026-11-22,서귀포,65.82300000000005
2026-11-23,서귀포,64.52100000000006
2026-11-24,서귀포,67.16500000000005
2026-11-25,서귀포,72.18200000000004
2026-11-26,서귀포,69.30500000000004
2026-11-27,서귀포,68.16100000000002
2026-11-28,서귀포,68.22300000000001
2026-11-29,서귀포,64.77300000000004
2026-11-30,서귀포,57.05200000000001
2026-12-01,서귀포,69.30200000000002
2026-12-02,서귀포,67.85600000000004
2026-12-03,서귀포,65.82200000000006
2026-12-04,서귀포,60.853
2026-12-05,서귀포,55.415000000000035
2026-12-06,서귀포,54.58100000000001
2026-12-07,서귀포,55.72000000000005
2026-12-08,서귀포,57.09400000000002
2026-12-09,서귀포,62.22599999999999
2026-12-10,서귀포,64.17199999999998
2026-12-11,서귀포,70.74000000000001
2026-12-12,서귀포,62.300999999999995
2026-12-13,서귀포,58.38199999999999
2026-12-14,서귀포,59.17400000000002
2026-12-15,서귀포,58.683999999999976
2026-12-16,서귀포,56.54000000000003
2026-12-17,서귀포,50.94000000000003
2026-12-18,서귀포,54.245000000000054
2026-12-19,서귀포,51.09800000000003
2026-12-20,서귀포,59.050999999999995
2026-12-21,서귀포,56.87100000000001
2026-12-22,서귀포,57.81400000000002
2026-12-23,서귀포,59.48900000000003
2026-12-24,서귀포,60.100000000000016
2026-12-25,서귀포,65.02800000000005
2026-12-26,서귀포,55.722000000000016
2026-12-27,서귀포,55.68100000000003
2026-12-28,서귀포,58.211000000000034
2026-12-29,서귀포,53.66900000000007
2026-12-30,서귀포,58.25599999999999
2026-12-31,서귀포,54.75500000000005
2026-01-01,성산,74.84400000000004
2026-01-02,성산,72.00500000000002
2026-01-03,성산,65.67900000000002
2026-01-04,성산,65.63500000000002
2026-01-05,성산,68.88700000000001
2026-01-06,성산,64.27800000000003
2026-01-07,성산,62.09800000000003
2026-01-08,성산,66.931
2026-01-09,성산,74.55300000000001
2026-01-10,성산,70.99500000000002
2026-01-11,성산,65.139
2026-01-12,성산,67.44300000000004
2026-01-13,성산,61.849000000000025
2026-01-14,성산,68.29000000000005
2026-01-15,성산,63.30499999999997
2026-01-16,성산,64.92300000000004
2026-01-17,성산,71.95200000000004
2026-01-18,성산,85.432
2026-01-19,성산,87.15899999999998
2026-01-20,성산,87.39800000000001
2026-01-21,성산,85.69200000000001
2026-01-22,성산,77.85300000000005
2026-01-23,성산,73.36400000000002
2026-01-24,성산,71.2080000000001
2026-01-25,성산,70.64800000000007
