date,food_name,trend
2024-11-24,참치찌개,1
2024-12-01,참치찌개,1
2024-12-08,참치찌개,1
2024-12-15,참치찌개,2
2024-12-22,참치찌개,1
2024-12-29,참치찌개,1
2023-12-31,해산물요리,0
2024-01-07,해산물요리,0
2024-01-14,해산물요리,0
2024-01-21,해산물요리,0
2024-01-28,해산물요리,0
2024-02-04,해산물요리,0
2024-02-11,해산물요리,0
2024-02-18,해산물요리,0
2024-02-25,해산물요리,0
2024-03-03,해산물요리,0
2024-03-10,해산물요리,0
2024-03-17,해산물요리,0
2024-03-24,해산물요리,0
2024-03-31,해산물요리,0
2024-04-07,해산물요리,0
2024-04-14,해산물요리,0
2024-04-21,해산물요리,0
2024-04-28,해산물요리,0
2024-05-05,해산물요리,0
2024-05-12,해산물요리,0
2024-05-19,해산물요리,0
2024-05-26,해산물요리,0
2024-06-02,해산물요리,0
2024-06-09,해산물요리,0
2024-06-16,해산물요리,0
2024-06-23,해산물요리,0
2024-06-30,해산물요리,0
2024-07-07,해산물요리,0
2024-07-14,해산물요리,0
2024-07-21,해산물요리,0
2024-07-28,해산물요리,0
2024-08-04,해산물요리,0
2024-08-11,해산물요리,0
2024-08-18,해산물요리,0
2024-08-25,해산물요리,0
2024-09-01,해산물요리,0
2024-09-08,해산물요리,0
2024-09-15,해산물요리,0
2024-09-22,해산물요리,0
2024-09-29,해산물요리,0
2024-10-06,해산물요리,0
2024-10-13,해산물요리,0
2024-10-20,해산물요리,0
2024-10-27,해산물요리,0
2024-11-03,해산물요리,0
2024-11-10,해산물요리,0
2024-11-17,해산물요리,0
2024-11-24,해산물요리,0
2024-12-01,해산물요리,0
2024-12-08,해산물요리,0
2024-12-15,해산물요리,0
2024-12-22,해산물요리,0
2024-12-29,해산물요리,0
2023-12-31,김치찌개,5
2024-01-07,김치찌개,5
2024-01-14,김치찌개,5
2024-01-21,김치찌개,4
2024-01-28,김치찌개,4
2024-02-04,김치찌개,4
2024-02-11,김치찌개,4
2024-02-18,김치찌개,4
2024-02-25,김치찌개,5
2024-03-03,김치찌개,4
2024-03-10,김치찌개,4
2024-03-17,김치찌개,4
2024-03-24,김치찌개,5
2024-03-31,김치찌개,4
2024-04-07,김치찌개,4
2024-04-14,김치찌개,4
2024-04-21,김치찌개,4
2024-04-28,김치찌개,4
2024-05-05,김치찌개,4
2024-05-12,김치찌개,4
2024-05-19,김치찌개,4
2024-05-26,김치찌개,4
2024-06-02,김치찌개,4
2024-06-09,김치찌개,4
2024-06-16,김치찌개,3
2024-06-23,김치찌개,4
2024-06-30,김치찌개,4
2024-07-07,김치찌개,4
2024-07-14,김치찌개,4
2024-07-21,김치찌개,3
2024-07-28,김치찌개,4
2024-08-04,김치찌개,4
2024-08-11,김치찌개,4
2024-08-18,김치찌개,4
2024-08-25,김치찌개,5
2024-09-01,김치찌개,4
2024-09-08,김치찌개,5
2024-09-15,김치찌개,5
2024-09-22,김치찌개,5
2024-09-29,김치찌개,5
2024-10-06,김치찌개,5
2024-10-13,김치찌개,4
2024-10-20,김치찌개,4
2024-10-27,김치찌개,5
2024-11-03,김치찌개,4
2024-11-10,김치찌개,4
2024-11-17,김치찌개,5
2024-11-24,김치찌개,5
2024-12-01,김치찌개,5
2024-12-08,김치찌개,6
2024-12-15,김치찌개,6
2024-12-22,김치찌개,6
2024-12-29,김치찌개,5
2023-12-31,국,22
2024-01-07,국,22
2024-01-14,국,22
2024-01-21,국,20
2024-01-28,국,19
2024-02-04,국,21
2024-02-11,국,19
2024-02-18,국,19
2024-02-25,국,20
2024-03-03,국,20
2024-03-10,국,20
2024-03-17,국,21
2024-03-24,국,21
2024-03-31,국,21
2024-04-07,국,22
2024-04-14,국,20
2024-04-21,국,20
2024-04-28,국,20
2024-05-05,국,19
2024-05-12,국,21
2024-05-19,국,20
2024-05-26,국,21
2024-06-02,국,20
2024-06-09,국,22
2024-06-16,국,24
2024-06-23,국,21
2024-06-30,국,21
2024-07-07,국,20
2024-07-14,국,21
2024-07-21,국,24
2024-07-28,국,21
2024-08-04,국,20
2024-08-11,국,22
2024-08-18,국,22
2024-08-25,국,22
2024-09-01,국,22
2024-09-08,국,24
2024-09-15,국,22
2024-09-22,국,22
2024-09-29,국,23
2024-10-06,국,23
2024-10-13,국,24
2024-10-20,국,24
2024-10-27,국,22
2024-11-03,국,23
2024-11-10,국,23
2024-11-17,국,25
2024-11-24,국,25
2024-12-01,국,28
2024-12-08,국,29
2024-12-15,국,27
2024-12-22,국,26
2024-12-29,국,27
2023-12-31,두루치기,1
2024-01-07,두루치기,1
2024-01-14,두루치기,1
2024-01-21,두루치기,1
2024-01-28,두루치기,1
2024-02-04,두루치기,1
2024-02-11,두루치기,1
2024-02-18,두루치기,0
2024-02-25,두루치기,1
2024-03-03,두루치기,1
2024-03-10,두루치기,1
2024-03-17,두루치기,1
2024-03-24,두루치기,1
2024-03-31,두루치기,1
2024-04-07,두루치기,1
2024-04-14,두루치기,1
2024-04-21,두루치기,1
2024-04-28,두루치기,1
2024-05-05,두루치기,1
2024-05-12,두루치기,1
2024-05-19,두루치기,1
2024-05-26,두루치기,1
2024-06-02,두루치기,1
2024-06-09,두루치기,1
2024-06-16,두루치기,1
2024-06-23,두루치기,1
2024-06-30,두루치기,1
2024-07-07,두루치기,1
2024-07-14,두루치기,1
2024-07-21,두루치기,1
2024-07-28,두루치기,1
2024-08-04,두루치기,1
2024-08-11,두루치기,1
2024-08-18,두루치기,1
2024-08-25,두루치기,1
2024-09-01,두루치기,1
2024-09-08,두루치기,1
2024-09-15,두루치기,1
2024-09-22,두루치기,1
2024-09-29,두루치기,1
2024-10-06,두루치기,1
2024-10-13,두루치기,1
2024-10-20,두루치기,1
2024-10-27,두루치기,1
2024-11-03,두루치기,1
2024-11-10,두루치기,1
2024-11-17,두루치기,1
2024-11-24,두루치기,1
2024-12-01,두루치기,1
2024-12-08,두루치기,1
2024-12-15,두루치기,1
2024-12-22,두루치기,1
2024-12-29,두루치기,1
2023-12-31,회,71
2024-01-07,회,78
2024-01-14,회,73
2024-01-21,회,59
2024-01-28,회,63
2024-02-04,회,63
2024-02-11,회,74
2024-02-18,회,70
2024-02-25,회,55
2024-03-03,회,60
2024-03-10,회,76
2024-03-17,회,100
2024-03-24,회,72
2024-03-31,회,66
2024-04-07,회,68
2024-04-14,회,69
2024-04-21,회,70
2024-04-28,회,71
2024-05-05,회,69
2024-05-12,회,75
2024-05-19,회,77
2024-05-26,회,69
2024-06-02,회,63
2024-06-09,회,64
2024-06-16,회,61
2024-06-23,회,65
2024-06-30,회,61
2024-07-07,회,61
2024-07-14,회,67
2024-07-21,회,71
2024-07-28,회,70
2024-08-04,회,74
2024-08-11,회,60
2024-08-18,회,62
2024-08-25,회,59
2024-09-01,회,64
2024-09-08,회,64
2024-09-15,회,65
2024-09-22,회,67
2024-09-29,회,70
2024-10-06,회,66
2024-10-13,회,74
2024-10-20,회,70
2024-10-27,회,67
2024-11-03,회,74
2024-11-10,회,61
2024-11-17,회,71
2024-11-24,회,66
2024-12-01,회,76
2024-12-08,회,72
2024-12-15,회,78
2024-12-22,회,77
2024-12-29,회,77
